N 416
M 914
R 4
# u v length
108 107 1
109 108 1
109 289 1
110 109 2
111 110 1
111 291 1
112 111 2
113 112 1
113 183 1
113 195 1
114 113 1
115 114 1
116 115 1
116 294 1
117 116 2
118 5 2
119 118 2
120 119 1
120 400 1
121 120 1
122 121 1
123 122 1
123 382 1
124 123 2
125 124 1
125 366 1
126 125 2
127 126 1
127 350 1
128 127 1
129 128 1
130 129 1
130 324 1
131 130 2
132 131 1
132 314 1
133 132 1
134 133 1
135 134 1
135 298 1
136 135 1
137 136 1
138 60 1
138 137 1
138 236 1
139 138 2
140 139 1
140 265 1
141 140 2
142 72 1
142 76 1
143 142 2
144 143 1
144 264 1
145 144 2
146 145 1
147 57 1
147 146 2
148 147 1
149 148 1
149 297 1
150 149 1
151 150 1
152 151 1
152 310 1
153 152 2
154 153 1
154 323 1
155 154 1
156 155 1
157 156 1
157 349 1
158 157 2
159 158 1
159 365 1
160 159 2
161 160 1
161 381 1
162 161 1
163 162 1
164 163 1
164 399 1
165 164 2
166 6 2
167 166 2
168 167 1
168 409 1
169 168 2
170 169 1
171 170 1
171 216 1
172 171 1
172 393 1
173 172 1
174 173 1
175 174 1
175 377 1
176 175 2
177 176 1
177 360 1
178 177 2
179 178 1
179 336 1
180 179 3
181 180 1
181 307 1
182 181 1
183 182 1
184 92 1
184 112 1
184 183 1
185 184 2
186 185 1
187 186 1
187 272 1
188 187 2
189 188 2
190 63 1
190 85 1
191 190 2
192 191 2
193 192 1
193 271 1
194 193 1
195 194 2
196 92 1
196 112 1
196 195 1
197 196 1
198 197 1
199 198 1
199 306 1
200 199 3
201 200 1
201 335 1
202 201 2
203 202 1
203 359 1
204 203 2
205 204 1
205 376 1
206 205 1
207 206 1
208 207 1
209 208 1
209 392 1
210 209 1
210 250 1
211 210 2
212 211 1
212 408 1
213 212 2
214 7 2
215 214 2
216 215 1
217 169 1
217 216 1
218 217 1
218 392 1
219 218 2
220 219 1
220 363 1
221 220 2
222 221 1
223 222 1
223 346 1
224 223 2
225 224 1
225 330 1
226 225 2
227 226 1
227 311 1
228 227 2
229 228 1
229 277 1
230 229 1
231 56 1
231 230 1
232 58 1
232 231 1
233 232 2
234 4 2
235 234 2
236 235 1
237 236 1
238 55 1
238 61 1
238 237 1
239 238 1
240 239 1
240 299 1
241 240 2
242 241 1
242 317 1
243 242 2
244 243 1
244 339 1
245 244 2
246 245 1
246 347 1
247 246 2
248 247 1
248 374 1
249 248 2
250 249 1
251 250 1
251 391 1
252 208 1
252 251 1
253 252 2
254 15 1
254 255 2
255 70 1
255 254 2
255 256 1
256 78 1
256 255 1
256 266 2
257 14 1
257 258 2
258 68 1
258 257 2
258 259 1
259 80 1
259 258 1
259 267 2
260 66 1
260 261 1
261 82 1
261 260 1
261 269 2
262 13 1
262 273 2
263 16 1
263 264 2
264 143 1
264 263 2
264 265 1
265 139 1
265 264 1
265 266 1
266 24 1
266 39 2
266 256 2
266 265 1
266 277 3
267 24 1
267 39 2
267 259 2
267 268 1
267 281 2
268 25 1
268 40 2
268 267 1
268 287 2
269 25 1
269 40 2
269 261 2
269 270 1
269 290 3
270 269 1
270 271 1
271 192 1
271 270 1
271 272 1
272 186 1
272 271 1
272 273 2
273 26 1
273 41 1
273 262 2
273 272 1
273 292 2
274 26 1
274 41 1
274 275 2
274 293 2
275 12 1
275 274 2
276 17 1
276 296 2
277 228 1
277 266 3
277 299 1
278 100 1
278 279 1
279 104 1
279 278 1
279 280 1
280 279 1
280 300 1
281 267 2
281 282 1
282 281 1
282 283 1
283 98 1
283 282 1
283 284 1
284 106 1
284 283 1
284 285 1
285 284 1
285 286 1
286 285 1
286 302 1
287 268 2
287 288 1
288 96 1
288 287 1
288 289 1
289 108 1
289 288 1
289 303 1
290 94 1
290 269 3
290 291 1
291 110 1
291 290 1
291 304 2
292 273 2
292 305 2
293 89 1
293 274 2
293 294 1
294 115 1
294 293 1
294 295 1
295 294 1
295 308 1
296 276 2
296 297 1
296 310 2
297 148 1
297 296 1
297 298 1
298 134 1
298 297 1
298 299 1
299 239 1
299 277 1
299 298 1
299 300 1
299 315 2
300 280 1
300 299 1
300 301 1
300 316 2
301 300 1
301 302 1
302 27 1
302 42 1
302 286 1
302 301 1
302 311 1
303 27 1
303 28 1
303 42 1
303 43 2
303 289 1
303 319 2
304 28 1
304 43 2
304 291 2
304 305 1
304 312 1
305 292 2
305 304 1
305 306 1
305 321 3
306 198 1
306 305 1
306 307 1
307 180 1
307 306 1
307 308 1
308 29 1
308 44 1
308 295 1
308 307 1
308 309 2
309 11 1
309 308 2
310 151 1
310 296 2
310 313 1
311 226 1
311 302 1
311 317 1
312 304 1
312 320 3
313 310 1
313 314 1
313 325 2
314 131 1
314 313 1
314 315 2
315 299 2
315 314 2
315 316 3
315 327 1
316 300 2
316 315 1
316 317 1
316 328 1
317 241 1
317 311 1
317 316 1
317 318 1
317 329 1
318 317 1
318 319 1
319 303 2
319 318 1
319 320 1
319 330 1
320 312 3
320 319 3
320 321 2
320 332 1
321 305 3
321 320 2
321 333 1
321 334 1
322 18 1
322 323 2
323 153 1
323 322 2
323 324 1
324 129 1
324 323 1
324 325 1
325 313 2
325 324 1
325 326 1
325 340 1
326 325 1
326 327 2
327 315 1
327 326 2
327 328 1
327 341 1
328 316 1
328 327 1
328 329 1
328 342 1
329 31 1
329 46 1
329 317 1
329 328 1
329 343 1
330 31 1
330 46 1
330 224 1
330 319 1
330 331 1
330 339 1
331 330 1
331 332 2
332 32 1
332 47 1
332 320 1
332 331 2
332 345 1
333 32 1
333 47 1
333 321 1
333 334 1
333 358 2
334 321 1
334 333 1
334 335 1
335 200 1
335 334 1
335 336 1
336 178 1
336 335 1
336 337 1
337 29 1
337 33 1
337 44 3
337 48 1
337 336 1
337 338 2
338 10 1
338 337 2
339 243 1
339 330 1
339 344 1
340 30 1
340 45 1
340 325 1
340 351 2
341 30 1
341 45 1
341 327 1
341 342 1
341 353 2
342 328 1
342 341 1
342 343 1
342 354 2
343 329 1
343 342 1
343 344 2
343 355 2
344 339 1
344 343 2
344 356 2
345 332 1
345 346 1
346 222 1
346 345 1
346 347 1
347 245 1
347 346 1
347 357 1
348 18 1
348 349 2
349 156 1
349 348 2
349 350 1
350 126 1
350 349 1
350 351 1
351 340 2
351 350 1
351 352 1
351 367 2
352 351 1
352 353 2
353 341 2
353 352 2
353 354 1
353 369 2
354 342 2
354 353 1
354 355 1
354 370 2
355 343 2
355 354 1
355 356 2
355 371 2
356 344 2
356 355 2
356 357 2
356 372 2
357 347 1
357 356 2
357 358 2
357 373 2
358 333 2
358 357 2
358 359 1
358 363 2
359 202 1
359 358 1
359 360 1
360 176 1
360 359 1
360 361 1
361 33 1
361 48 1
361 360 1
361 362 2
361 378 2
362 10 1
362 361 2
363 358 2
363 375 1
364 19 1
364 365 2
365 158 1
365 364 2
365 366 1
366 124 1
366 365 1
366 367 1
367 351 2
367 366 1
367 368 1
367 384 2
368 367 1
368 369 2
369 34 1
369 49 1
369 353 2
369 368 2
369 370 1
370 354 2
370 369 1
370 371 1
370 386 2
371 355 2
371 370 1
371 372 2
371 387 2
372 356 2
372 371 2
372 373 2
372 388 2
373 35 1
373 50 1
373 357 2
373 372 2
373 374 2
374 247 1
374 373 2
374 375 1
375 219 1
375 363 1
375 374 1
375 376 1
375 390 2
376 204 1
376 375 1
376 377 1
377 174 1
377 376 1
377 378 1
378 36 1
378 51 1
378 361 2
378 377 1
378 379 2
379 9 1
379 378 2
380 19 1
380 381 2
381 160 1
381 380 2
381 382 1
382 122 1
382 381 1
382 383 1
383 382 1
383 384 1
384 367 2
384 383 1
384 385 2
384 401 2
385 34 1
385 49 1
385 384 2
385 386 1
385 402 2
386 370 2
386 385 1
386 387 1
386 403 2
387 371 2
387 386 1
387 388 2
387 404 2
388 372 2
388 387 2
388 389 2
388 405 2
389 35 1
389 50 1
389 388 2
389 390 2
389 406 2
390 375 2
390 389 2
390 391 1
390 407 3
391 249 1
391 390 1
391 392 1
392 207 1
392 391 1
392 393 1
393 170 1
393 392 1
393 394 1
394 36 1
394 51 1
394 393 1
394 395 2
394 396 1
395 9 1
395 394 2
396 215 1
396 394 1
396 410 2
397 20 1
397 398 2
398 397 2
398 399 1
399 163 1
399 398 1
399 400 1
400 119 1
400 399 1
400 401 1
401 37 1
401 52 1
401 384 2
401 400 1
402 37 1
402 52 1
402 385 2
402 403 1
402 412 2
403 386 2
403 402 1
403 404 1
404 387 2
404 403 1
404 405 2
404 413 2
405 388 2
405 404 2
405 406 2
405 414 2
406 38 1
406 53 1
406 389 2
406 405 2
406 415 2
407 38 1
407 53 1
407 390 3
407 408 1
407 416 2
408 211 1
408 407 1
408 409 1
409 167 1
409 408 1
409 410 1
410 396 2
410 409 1
410 411 2
411 8 1
411 410 2
412 21 1
412 402 2
413 21 1
413 404 2
414 22 1
414 405 2
415 22 1
415 406 2
416 23 1
416 407 2
S 19
34 7 4 23 28 18 32 11 27 37 22 16 19 17 31 38 1 15 20
T 19
26 3 9 35 33 8 21 30 25 14 6 12 36 24 13 29 10 5 2
