N 4096
M 49148
R 500
# u v length
142 14 106.0
14 142 106.0
142 134 110.0
134 142 110.0
142 138 105.0
138 142 105.0
142 141 103.0
141 142 103.0
143 15 110.0
15 143 110.0
143 135 106.0
135 143 106.0
143 139 102.0
139 143 102.0
143 141 107.0
141 143 107.0
144 16 201.0
16 144 201.0
144 136 201.0
136 144 201.0
144 140 203.0
140 144 203.0
144 142 207.0
142 144 207.0
144 143 209.0
143 144 209.0
145 17 103.0
17 145 103.0
145 129 107.0
129 145 107.0
146 18 104.0
18 146 104.0
146 130 101.0
130 146 101.0
146 145 105.0
145 146 105.0
147 19 108.0
19 147 108.0
147 131 108.0
131 147 108.0
147 145 107.0
145 147 107.0
148 20 202.0
20 148 202.0
148 132 206.0
132 148 206.0
148 146 108.0
146 148 108.0
148 147 108.0
147 148 108.0
149 21 102.0
21 149 102.0
149 133 204.0
133 149 204.0
149 145 102.0
145 149 102.0
150 22 107.0
22 150 107.0
150 134 108.0
134 150 108.0
150 146 106.0
146 150 106.0
150 149 109.0
149 150 109.0
151 23 101.0
23 151 101.0
151 135 102.0
135 151 102.0
151 147 101.0
147 151 101.0
151 149 109.0
149 151 109.0
152 24 106.0
24 152 106.0
152 136 109.0
136 152 109.0
152 148 109.0
148 152 109.0
152 150 109.0
150 152 109.0
152 151 101.0
151 152 101.0
153 25 309.0
25 153 309.0
153 137 202.0
137 153 202.0
153 145 208.0
145 153 208.0
154 26 104.0
26 154 104.0
154 138 105.0
138 154 105.0
154 146 103.0
146 154 103.0
154 153 203.0
153 154 203.0
155 27 105.0
27 155 105.0
155 139 101.0
139 155 101.0
155 147 106.0
147 155 106.0
155 153 201.0
153 155 201.0
156 28 109.0
28 156 109.0
156 140 108.0
140 156 108.0
156 148 110.0
148 156 110.0
156 154 102.0
154 156 102.0
156 155 107.0
155 156 107.0
157 29 108.0
29 157 108.0
157 141 101.0
141 157 101.0
157 149 108.0
149 157 108.0
157 153 201.0
153 157 201.0
158 30 110.0
30 158 110.0
158 142 108.0
142 158 108.0
158 150 109.0
150 158 109.0
158 154 110.0
154 158 110.0
158 157 101.0
157 158 101.0
159 31 105.0
31 159 105.0
159 143 102.0
143 159 102.0
159 151 102.0
151 159 102.0
159 155 106.0
155 159 106.0
159 157 110.0
157 159 110.0
160 32 106.0
32 160 106.0
160 144 205.0
144 160 205.0
160 152 101.0
152 160 101.0
160 156 109.0
156 160 109.0
160 158 109.0
158 160 109.0
160 159 109.0
159 160 109.0
161 33 102.0
33 161 102.0
161 129 106.0
129 161 106.0
162 34 207.0
34 162 207.0
162 130 103.0
130 162 103.0
162 161 106.0
161 162 106.0
163 35 110.0
35 163 110.0
163 131 110.0
131 163 110.0
163 161 102.0
161 163 102.0
164 36 106.0
36 164 106.0
164 132 206.0
132 164 206.0
164 162 110.0
162 164 110.0
164 163 107.0
163 164 107.0
165 37 104.0
37 165 104.0
165 133 203.0
133 165 203.0
165 161 109.0
161 165 109.0
166 38 102.0
38 166 102.0
166 134 102.0
134 166 102.0
166 162 108.0
162 166 108.0
166 165 101.0
165 166 101.0
167 39 102.0
39 167 102.0
167 135 104.0
135 167 104.0
167 163 107.0
163 167 107.0
167 165 105.0
165 167 105.0
168 40 101.0
40 168 101.0
168 136 107.0
136 168 107.0
168 164 101.0
164 168 101.0
168 166 104.0
166 168 104.0
168 167 107.0
167 168 107.0
169 41 110.0
41 169 110.0
169 137 107.0
137 169 107.0
169 161 105.0
161 169 105.0
170 42 107.0
42 170 107.0
170 138 103.0
138 170 103.0
170 162 110.0
162 170 110.0
170 169 105.0
169 170 105.0
171 43 302.0
43 171 302.0
171 139 209.0
139 171 209.0
171 163 205.0
163 171 205.0
171 169 203.0
169 171 203.0
172 44 202.0
44 172 202.0
172 140 105.0
140 172 105.0
172 164 104.0
164 172 104.0
172 170 101.0
170 172 101.0
172 171 210.0
171 172 210.0
173 45 109.0
45 173 109.0
173 141 102.0
141 173 102.0
173 165 107.0
165 173 107.0
173 169 110.0
169 173 110.0
174 46 104.0
46 174 104.0
174 142 110.0
142 174 110.0
174 166 107.0
166 174 107.0
174 170 108.0
170 174 108.0
174 173 103.0
173 174 103.0
175 47 108.0
47 175 108.0
175 143 101.0
143 175 101.0
175 167 102.0
167 175 102.0
175 171 205.0
171 175 205.0
175 173 104.0
173 175 104.0
176 48 105.0
48 176 105.0
176 144 207.0
144 176 207.0
176 168 103.0
168 176 103.0
176 172 101.0
172 176 101.0
176 174 104.0
174 176 104.0
176 175 107.0
175 176 107.0
177 49 102.0
49 177 102.0
177 145 101.0
145 177 101.0
177 161 105.0
161 177 105.0
178 50 105.0
50 178 105.0
178 146 108.0
146 178 108.0
178 162 109.0
162 178 109.0
178 177 106.0
177 178 106.0
179 51 106.0
51 179 106.0
179 147 105.0
147 179 105.0
179 163 106.0
163 179 106.0
179 177 102.0
177 179 102.0
180 52 103.0
52 180 103.0
180 148 109.0
148 180 109.0
180 164 101.0
164 180 101.0
180 178 106.0
178 180 106.0
180 179 101.0
179 180 101.0
181 53 103.0
53 181 103.0
181 149 104.0
149 181 104.0
181 165 109.0
165 181 109.0
181 177 101.0
177 181 101.0
182 54 101.0
54 182 101.0
182 150 105.0
150 182 105.0
182 166 101.0
166 182 101.0
182 178 108.0
178 182 108.0
182 181 103.0
181 182 103.0
183 55 201.0
55 183 201.0
183 151 205.0
151 183 205.0
183 167 205.0
167 183 205.0
183 179 210.0
179 183 210.0
183 181 209.0
181 183 209.0
184 56 202.0
56 184 202.0
184 152 201.0
152 184 201.0
184 168 203.0
168 184 203.0
184 180 208.0
180 184 208.0
184 182 208.0
182 184 208.0
184 183 306.0
183 184 306.0
185 57 104.0
57 185 104.0
185 153 206.0
153 185 206.0
185 169 101.0
169 185 101.0
185 177 108.0
177 185 108.0
186 58 207.0
58 186 207.0
186 154 206.0
154 186 206.0
186 170 205.0
170 186 205.0
186 178 204.0
178 186 204.0
186 185 201.0
185 186 201.0
187 59 110.0
59 187 110.0
187 155 102.0
155 187 102.0
187 171 206.0
171 187 206.0
187 179 109.0
179 187 109.0
187 185 106.0
185 187 106.0
188 60 208.0
60 188 208.0
188 156 110.0
156 188 110.0
188 172 103.0
172 188 103.0
188 180 101.0
180 188 101.0
188 186 205.0
186 188 205.0
188 187 101.0
187 188 101.0
189 61 105.0
61 189 105.0
189 157 107.0
157 189 107.0
189 173 104.0
173 189 104.0
189 181 101.0
181 189 101.0
189 185 101.0
185 189 101.0
190 62 204.0
62 190 204.0
190 158 102.0
158 190 102.0
190 174 103.0
174 190 103.0
190 182 101.0
182 190 101.0
190 186 205.0
186 190 205.0
190 189 110.0
189 190 110.0
191 63 106.0
63 191 106.0
191 159 104.0
159 191 104.0
191 175 103.0
175 191 103.0
191 183 202.0
183 191 202.0
191 187 104.0
187 191 104.0
191 189 103.0
189 191 103.0
192 64 106.0
64 192 106.0
192 160 106.0
160 192 106.0
192 176 103.0
176 192 103.0
192 184 201.0
184 192 201.0
192 188 110.0
188 192 110.0
192 190 103.0
190 192 103.0
192 191 104.0
191 192 104.0
193 65 102.0
65 193 102.0
193 129 109.0
129 193 109.0
194 66 110.0
66 194 110.0
194 130 106.0
130 194 106.0
194 193 104.0
193 194 104.0
195 67 204.0
67 195 204.0
195 131 105.0
131 195 105.0
195 193 109.0
193 195 109.0
196 68 109.0
68 196 109.0
196 132 206.0
132 196 206.0
196 194 104.0
194 196 104.0
196 195 108.0
195 196 108.0
197 69 107.0
69 197 107.0
197 133 209.0
133 197 209.0
197 193 103.0
193 197 103.0
198 70 110.0
70 198 110.0
198 134 110.0
134 198 110.0
198 194 104.0
194 198 104.0
198 197 105.0
197 198 105.0
199 71 109.0
71 199 109.0
199 135 106.0
135 199 106.0
199 195 109.0
195 199 109.0
199 197 109.0
197 199 109.0
200 72 105.0
72 200 105.0
200 136 108.0
136 200 108.0
200 196 110.0
196 200 110.0
200 198 106.0
198 200 106.0
200 199 107.0
199 200 107.0
201 73 210.0
73 201 210.0
201 137 208.0
137 201 208.0
201 193 209.0
193 201 209.0
202 74 101.0
74 202 101.0
202 138 102.0
138 202 102.0
202 194 110.0
194 202 110.0
202 201 208.0
201 202 208.0
203 75 107.0
75 203 107.0
203 139 101.0
139 203 101.0
203 195 107.0
195 203 107.0
203 201 205.0
201 203 205.0
204 76 104.0
76 204 104.0
204 140 106.0
140 204 106.0
204 196 110.0
196 204 110.0
204 202 104.0
202 204 104.0
204 203 109.0
203 204 109.0
205 77 109.0
77 205 109.0
205 141 102.0
141 205 102.0
205 197 102.0
197 205 102.0
205 201 203.0
201 205 203.0
206 78 210.0
78 206 210.0
206 142 101.0
142 206 101.0
206 198 105.0
198 206 105.0
206 202 106.0
202 206 106.0
206 205 103.0
205 206 103.0
207 79 106.0
79 207 106.0
207 143 110.0
143 207 110.0
207 199 103.0
199 207 103.0
207 203 105.0
203 207 105.0
207 205 110.0
205 207 110.0
208 80 108.0
80 208 108.0
208 144 210.0
144 208 210.0
208 200 108.0
200 208 108.0
208 204 102.0
204 208 102.0
208 206 102.0
206 208 102.0
208 207 102.0
207 208 102.0
209 81 110.0
81 209 110.0
209 145 108.0
145 209 108.0
209 193 101.0
193 209 101.0
210 82 208.0
82 210 208.0
210 146 202.0
146 210 202.0
210 194 203.0
194 210 203.0
210 209 208.0
209 210 208.0
211 83 103.0
83 211 103.0
211 147 105.0
147 211 105.0
211 195 110.0
195 211 110.0
211 209 102.0
209 211 102.0
212 84 209.0
84 212 209.0
212 148 205.0
148 212 205.0
212 196 208.0
196 212 208.0
212 210 303.0
210 212 303.0
212 211 204.0
211 212 204.0
213 85 106.0
85 213 106.0
213 149 110.0
149 213 110.0
213 197 107.0
197 213 107.0
213 209 108.0
209 213 108.0
214 86 109.0
86 214 109.0
214 150 104.0
150 214 104.0
214 198 105.0
198 214 105.0
214 210 208.0
210 214 208.0
214 213 102.0
213 214 102.0
215 87 101.0
87 215 101.0
215 151 110.0
151 215 110.0
215 199 108.0
199 215 108.0
215 211 106.0
211 215 106.0
215 213 110.0
213 215 110.0
216 88 110.0
88 216 110.0
216 152 108.0
152 216 108.0
216 200 102.0
200 216 102.0
216 212 202.0
212 216 202.0
216 214 107.0
214 216 107.0
216 215 106.0
215 216 106.0
217 89 102.0
89 217 102.0
217 153 204.0
153 217 204.0
217 201 202.0
201 217 202.0
217 209 108.0
209 217 108.0
218 90 103.0
90 218 103.0
218 154 105.0
154 218 105.0
218 202 107.0
202 218 107.0
218 210 202.0
210 218 202.0
218 217 104.0
217 218 104.0
219 91 107.0
91 219 107.0
219 155 106.0
155 219 106.0
219 203 107.0
203 219 107.0
219 211 109.0
211 219 109.0
219 217 103.0
217 219 103.0
220 92 104.0
92 220 104.0
220 156 108.0
156 220 108.0
220 204 108.0
204 220 108.0
220 212 206.0
212 220 206.0
220 218 108.0
218 220 108.0
220 219 104.0
219 220 104.0
221 93 108.0
93 221 108.0
221 157 101.0
157 221 101.0
221 205 103.0
205 221 103.0
221 213 109.0
213 221 109.0
221 217 102.0
217 221 102.0
222 94 109.0
94 222 109.0
222 158 107.0
158 222 107.0
222 206 103.0
206 222 103.0
222 214 105.0
214 222 105.0
222 218 101.0
218 222 101.0
222 221 109.0
221 222 109.0
223 95 308.0
95 223 308.0
223 159 210.0
159 223 210.0
223 207 207.0
207 223 207.0
223 215 204.0
215 223 204.0
223 219 207.0
219 223 207.0
223 221 206.0
221 223 206.0
224 96 209.0
96 224 209.0
224 160 110.0
160 224 110.0
224 208 101.0
208 224 101.0
224 216 106.0
216 224 106.0
224 220 108.0
220 224 108.0
224 222 101.0
222 224 101.0
224 223 207.0
223 224 207.0
225 97 103.0
97 225 103.0
225 161 108.0
161 225 108.0
225 193 102.0
193 225 102.0
226 98 201.0
98 226 201.0
226 162 201.0
162 226 201.0
226 194 206.0
194 226 206.0
226 225 206.0
225 226 206.0
227 99 201.0
99 227 201.0
227 163 104.0
163 227 104.0
227 195 105.0
195 227 105.0
227 225 110.0
225 227 110.0
228 100 103.0
100 228 103.0
228 164 108.0
164 228 108.0
228 196 101.0
196 228 101.0
228 226 206.0
226 228 206.0
228 227 106.0
227 228 106.0
229 101 103.0
101 229 103.0
229 165 103.0
165 229 103.0
229 197 102.0
197 229 102.0
229 225 104.0
225 229 104.0
230 102 106.0
102 230 106.0
230 166 110.0
166 230 110.0
230 198 102.0
198 230 102.0
230 226 207.0
226 230 207.0
230 229 105.0
