N 2048
M 22528
R 150
# u v length
12 16 108.0
16 12 108.0
13 1037 106.0
1037 13 106.0
13 525 109.0
525 13 109.0
13 269 106.0
269 13 106.0
13 141 109.0
141 13 109.0
13 77 101.0
77 13 101.0
13 45 102.0
45 13 102.0
13 29 107.0
29 13 107.0
13 15 101.0
15 13 101.0
13 14 101.0
14 13 101.0
14 1038 103.0
1038 14 103.0
14 526 100.0
526 14 100.0
14 270 104.0
270 14 104.0
14 142 100.0
142 14 100.0
14 78 107.0
78 14 107.0
14 46 110.0
46 14 110.0
14 30 102.0
30 14 102.0
14 16 101.0
16 14 101.0
15 1039 103.0
1039 15 103.0
15 527 109.0
527 15 109.0
15 271 107.0
271 15 107.0
15 143 101.0
143 15 101.0
15 79 107.0
79 15 107.0
15 47 104.0
47 15 104.0
15 31 104.0
31 15 104.0
15 16 105.0
16 15 105.0
16 1040 101.0
1040 16 101.0
16 528 106.0
528 16 106.0
16 272 109.0
272 16 109.0
16 144 106.0
144 16 106.0
16 80 110.0
80 16 110.0
16 48 106.0
48 16 106.0
16 32 101.0
32 16 101.0
17 1041 110.0
1041 17 110.0
17 529 104.0
529 17 104.0
17 273 101.0
273 17 101.0
17 145 106.0
145 17 106.0
17 81 102.0
81 17 102.0
17 49 105.0
49 17 105.0
17 25 105.0
25 17 105.0
17 21 110.0
21 17 110.0
17 19 101.0
19 17 101.0
17 18 102.0
18 17 102.0
18 1042 103.0
1042 18 103.0
18 530 106.0
530 18 106.0
18 274 101.0
274 18 101.0
18 146 107.0
146 18 107.0
18 82 106.0
82 18 106.0
18 50 108.0
50 18 108.0
18 26 102.0
26 18 102.0
18 22 105.0
22 18 105.0
18 20 104.0
20 18 104.0
19 1043 102.0
1043 19 102.0
19 531 100.0
531 19 100.0
19 275 109.0
275 19 109.0
19 147 104.0
147 19 104.0
19 83 101.0
83 19 101.0
19 51 110.0
51 19 110.0
19 27 104.0
27 19 104.0
19 23 101.0
23 19 101.0
19 20 109.0
20 19 109.0
20 1044 101.0
1044 20 101.0
20 532 101.0
532 20 101.0
20 276 100.0
276 20 100.0
20 148 104.0
148 20 104.0
20 84 102.0
84 20 102.0
20 52 101.0
52 20 101.0
20 28 108.0
28 20 108.0
20 24 105.0
24 20 105.0
21 1045 103.0
1045 21 103.0
21 533 104.0
533 21 104.0
21 277 108.0
277 21 108.0
21 149 110.0
149 21 110.0
21 85 107.0
85 21 107.0
21 53 102.0
53 21 102.0
21 29 107.0
29 21 107.0
21 23 109.0
23 21 109.0
21 22 102.0
22 21 102.0
22 1046 109.0
1046 22 109.0
22 534 105.0
534 22 105.0
22 278 105.0
278 22 105.0
22 150 106.0
150 22 106.0
22 86 108.0
86 22 108.0
22 54 108.0
54 22 108.0
22 30 105.0
30 22 105.0
22 24 110.0
24 22 110.0
23 1047 106.0
1047 23 106.0
23 535 104.0
535 23 104.0
23 279 109.0
279 23 109.0
23 151 107.0
151 23 107.0
23 87 107.0
87 23 107.0
23 55 110.0
55 23 110.0
23 31 110.0
31 23 110.0
23 24 109.0
24 23 109.0
24 1048 103.0
1048 24 103.0
24 536 105.0
536 24 105.0
24 280 105.0
280 24 105.0
24 152 101.0
152 24 101.0
24 88 104.0
88 24 104.0
24 56 106.0
56 24 106.0
24 32 109.0
32 24 109.0
25 1049 104.0
1049 25 104.0
25 537 108.0
537 25 108.0
25 281 109.0
281 25 109.0
25 153 107.0
153 25 107.0
25 89 108.0
89 25 108.0
25 57 107.0
57 25 107.0
25 29 108.0
29 25 108.0
25 27 100.0
27 25 100.0
25 26 109.0
26 25 109.0
26 1050 105.0
1050 26 105.0
26 538 105.0
538 26 105.0
26 282 100.0
282 26 100.0
26 154 107.0
154 26 107.0
26 90 105.0
90 26 105.0
26 58 107.0
58 26 107.0
26 30 107.0
30 26 107.0
26 28 102.0
28 26 102.0
27 1051 110.0
1051 27 110.0
27 539 109.0
539 27 109.0
27 283 109.0
283 27 109.0
27 155 105.0
155 27 105.0
27 91 101.0
91 27 101.0
27 59 104.0
59 27 104.0
27 31 110.0
31 27 110.0
27 28 102.0
28 27 102.0
28 1052 104.0
1052 28 104.0
28 540 103.0
540 28 103.0
28 284 105.0
284 28 105.0
28 156 109.0
156 28 109.0
28 92 104.0
92 28 104.0
28 60 105.0
60 28 105.0
28 32 108.0
32 28 108.0
29 1053 104.0
1053 29 104.0
29 541 102.0
541 29 102.0
29 285 110.0
285 29 110.0
29 157 101.0
157 29 101.0
29 93 106.0
93 29 106.0
29 61 106.0
61 29 106.0
29 31 100.0
31 29 100.0
29 30 100.0
30 29 100.0
30 1054 108.0
1054 30 108.0
30 542 108.0
542 30 108.0
30 286 103.0
286 30 103.0
30 158 104.0
158 30 104.0
30 94 107.0
94 30 107.0
30 62 107.0
62 30 107.0
30 32 102.0
32 30 102.0
31 1055 109.0
1055 31 109.0
31 543 107.0
543 31 107.0
31 287 109.0
287 31 109.0
31 159 101.0
159 31 101.0
31 95 100.0
95 31 100.0
31 63 108.0
63 31 108.0
31 32 106.0
32 31 106.0
32 1056 102.0
1056 32 102.0
32 544 102.0
544 32 102.0
32 288 100.0
288 32 100.0
32 160 104.0
160 32 104.0
32 96 110.0
96 32 110.0
32 64 110.0
64 32 110.0
33 1057 104.0
1057 33 104.0
33 545 102.0
545 33 102.0
33 289 107.0
289 33 107.0
33 161 103.0
161 33 103.0
33 97 108.0
97 33 108.0
33 49 108.0
49 33 108.0
33 41 104.0
41 33 104.0
33 37 103.0
37 33 103.0
33 35 102.0
35 33 102.0
33 34 100.0
34 33 100.0
34 1058 102.0
1058 34 102.0
34 546 110.0
546 34 110.0
34 290 102.0
290 34 102.0
34 162 109.0
162 34 109.0
34 98 101.0
98 34 101.0
34 50 104.0
50 34 104.0
34 42 106.0
42 34 106.0
34 38 101.0
38 34 101.0
34 36 109.0
36 34 109.0
35 1059 101.0
1059 35 101.0
35 547 110.0
547 35 110.0
35 291 102.0
291 35 102.0
35 163 102.0
163 35 102.0
35 99 101.0
99 35 101.0
35 51 102.0
51 35 102.0
35 43 106.0
43 35 106.0
35 39 107.0
39 35 107.0
35 36 108.0
36 35 108.0
36 1060 107.0
1060 36 107.0
36 548 108.0
548 36 108.0
36 292 107.0
292 36 107.0
36 164 106.0
164 36 106.0
36 100 100.0
100 36 100.0
36 52 106.0
52 36 106.0
36 44 102.0
44 36 102.0
36 40 103.0
40 36 103.0
37 1061 107.0
1061 37 107.0
37 549 101.0
549 37 101.0
37 293 108.0
293 37 108.0
37 165 105.0
165 37 105.0
37 101 106.0
101 37 106.0
37 53 106.0
53 37 106.0
37 45 103.0
45 37 103.0
37 39 107.0
39 37 107.0
37 38 101.0
38 37 101.0
38 1062 101.0
1062 38 101.0
38 550 105.0
550 38 105.0
38 294 109.0
294 38 109.0
38 166 108.0
166 38 108.0
38 102 106.0
102 38 106.0
38 54 108.0
54 38 108.0
38 46 103.0
46 38 103.0
38 40 101.0
40 38 101.0
39 1063 105.0
1063 39 105.0
39 551 103.0
551 39 103.0
39 295 106.0
295 39 106.0
39 167 105.0
167 39 105.0
39 103 104.0
103 39 104.0
39 55 102.0
55 39 102.0
39 47 104.0
47 39 104.0
39 40 104.0
40 39 104.0
40 1064 104.0
1064 40 104.0
40 552 105.0
552 40 105.0
40 296 104.0
296 40 104.0
40 168 103.0
168 40 103.0
40 104 100.0
104 40 100.0
40 56 104.0
56 40 104.0
40 48 102.0
48 40 102.0
41 1065 107.0
1065 41 107.0
41 553 107.0
553 41 107.0
41 297 105.0
297 41 105.0
41 169 108.0
169 41 108.0
41 105 107.0
105 41 107.0
41 57 110.0
57 41 110.0
41 45 105.0
45 41 105.0
41 43 110.0
43 41 110.0
41 42 103.0
42 41 103.0
42 1066 105.0
1066 42 105.0
42 554 105.0
554 42 105.0
42 298 107.0
298 42 107.0
42 170 104.0
170 42 104.0
42 106 106.0
106 42 106.0
42 58 110.0
58 42 110.0
42 46 101.0
46 42 101.0
42 44 107.0
44 42 107.0
43 1067 103.0
1067 43 103.0
43 555 105.0
555 43 105.0
43 299 105.0
299 43 105.0
43 171 109.0
171 43 109.0
43 107 100.0
107 43 100.0
43 59 103.0
59 43 103.0
43 47 107.0
47 43 107.0
43 44 106.0
44 43 106.0
44 1068 110.0
1068 44 110.0
44 556 102.0
556 44 102.0
44 300 110.0
300 44 110.0
44 172 102.0
172 44 102.0
44 108 109.0
108 44 109.0
44 60 107.0
60 44 107.0
44 48 105.0
48 44 105.0
45 1069 108.0
1069 45 108.0
45 557 100.0
557 45 100.0
45 301 101.0
301 45 101.0
45 173 107.0
173 45 107.0
45 109 107.0
109 45 107.0
45 61 104.0
61 45 104.0
45 47 106.0
47 45 106.0
45 46 108.0
46 45 108.0
46 1070 110.0
1070 46 110.0
46 558 107.0
558 46 107.0
46 302 103.0
302 46 103.0
46 174 108.0
174 46 108.0
46 110 101.0
110 46 101.0
46 62 100.0
62 46 100.0
46 48 105.0
48 46 105.0
47 1071 100.0
1071 47 100.0
47 559 101.0
559 47 101.0
47 303 109.0
303 47 109.0
47 175 108.0
175 47 108.0
47 111 108.0
111 47 108.0
47 63 104.0
63 47 104.0
47 48 100.0
48 47 100.0
48 1072 106.0
1072 48 106.0
48 560 105.0
560 48 105.0
48 304 100.0
304 48 100.0
48 176 105.0
176 48 105.0
48 112 104.0
112 48 104.0
48 64 102.0
64 48 102.0
49 1073 104.0
1073 49 104.0
49 561 106.0
561 49 106.0
49 305 107.0
305 49 107.0
49 177 107.0
177 49 107.0
49 113 105.0
113 49 105.0
49 57 103.0
57 49 103.0
49 53 108.0
53 49 108.0
49 51 104.0
51 49 104.0
49 50 107.0
50 49 107.0
50 1074 103.0
1074 50 103.0
50 562 100.0
562 50 100.0
50 306 101.0
306 50 101.0
50 178 105.0
178 50 105.0
50 114 108.0
114 50 108.0
50 58 102.0
58 50 102.0
50 54 100.0
54 50 100.0
50 52 100.0
52 50 100.0
51 1075 101.0
1075 51 101.0
51 563 107.0
563 51 107.0
51 307 103.0
307 51 103.0
51 179 100.0
179 51 100.0
51 115 105.0
115 51 105.0
51 59 105.0
59 51 105.0
51 55 105.0
55 51 105.0
51 52 104.0
52 51 104.0
52 1076 101.0
1076 52 101.0
52 564 103.0
564 52 103.0
52 308 109.0
308 52 109.0
52 180 107.0
180 52 107.0
52 116 106.0
116 52 106.0
52 60 107.0
60 52 107.0
52 56 103.0
56 52 103.0
53 1077 100.0
1077 53 100.0
53 565 110.0
565 53 110.0
53 309 105.0
309 53 105.0
53 181 100.0
181 53 100.0
53 117 109.0
117 53 109.0
53 61 100.0
61 53 100.0
53 55 104.0
55 53 104.0
53 54 105.0
54 53 105.0
54 1078 106.0
1078 54 106.0
54 566 108.0
566 54 108.0
54 310 107.0
310 54 107.0
54 182 105.0
182 54 105.0
54 118 100.0
118 54 100.0
54 62 101.0
62 54 101.0
54 56 110.0
56 54 110.0
55 1079 102.0
1079 55 102.0
55 567 103.0
567 55 103.0
55 311 106.0
311 55 106.0
55 183 106.0
183 55 106.0
55 119 101.0
119 55 101.0
55 63 106.0
63 55 106.0
55 56 110.0
56 55 110.0
56 1080 103.0
1080 56 103.0
56 568 109.0
568 56 109.0
56 312 110.0
312 56 110.0
56 184 102.0
184 56 102.0
56 120 102.0
120 56 102.0
56 64 104.0
64 56 104.0
57 1081 108.0
1081 57 108.0
57 569 109.0
569 57 109.0
57 313 102.0
313 57 102.0
57 185 108.0
185 57 108.0
57 121 107.0
121 57 107.0
57 61 104.0
61 57 104.0
57 59 102.0
59 57 102.0
57 58 107.0
58 57 107.0
58 1082 101.0
1082 58 101.0
58 570 102.0
570 58 102.0
58 314 101.0
314 58 101.0
58 186 106.0
186 58 106.0
58 122 100.0
122 58 100.0
58 62 101.0
62 58 101.0
58 60 106.0
60 58 106.0
59 1083 104.0
1083 59 104.0
59 571 100.0
571 59 100.0
59 315 107.0
315 59 107.0
59 187 104.0
187 59 104.0
59 123 109.0
123 59 109.0
59 63 101.0
63 59 101.0
59 60 110.0
60 59 110.0
60 1084 100.0
1084 60 100.0
60 572 100.0
572 60 100.0
60 316 105.0
316 60 105.0
60 188 108.0
188 60 108.0
60 124 110.0
124 60 110.0
60 64 102.0
64 60 102.0
61 1085 103.0
1085 61 103.0
61 573 108.0
573 61 108.0
61 317 105.0
317 61 105.0
61 189 108.0
189 61 108.0
61 125 107.0
125 61 107.0
61 63 107.0
63 61 107.0
61 62 108.0
62 61 108.0
62 1086 100.0
1086 62 100.0
62 574 102.0
574 62 102.0
62 318 102.0
318 62 102.0
62 190 106.0
190 62 106.0
62 126 107.0
126 62 107.0
62 64 106.0
64 62 106.0
63 1087 104.0
1087 63 104.0
63 575 102.0
575 63 102.0
63 319 102.0
319 63 102.0
63 191 107.0
191 63 107.0
63 127 101.0
127 63 101.0
63 64 108.0
64 63 108.0
64 1088 101.0
1088 64 101.0
64 576 100.0
576 64 100.0
64 320 107.0
320 64 107.0
64 192 101.0
192 64 101.0
64 128 110.0
128 64 110.0
65 1089 105.0
1089 65 105.0
65 577 106.0
577 65 106.0
65 321 110.0
321 65 110.0
65 193 100.0
193 65 100.0
65 97 106.0
97 65 106.0
65 81 107.0
81 65 107.0
65 73 105.0
73 65 105.0
65 69 100.0
69 65 100.0
65 67 104.0
67 65 104.0
65 66 105.0
66 65 105.0
66 1090 108.0
1090 66 108.0
66 578 100.0
578 66 100.0
66 322 104.0
322 66 104.0
66 194 110.0
194 66 110.0
66 98 105.0
98 66 105.0
66 82 103.0
82 66 103.0
66 74 104.0
74 66 104.0
66 70 108.0
70 66 108.0
66 68 102.0
68 66 102.0
67 1091 101.0
1091 67 101.0
67 579 104.0
579 67 104.0
67 323 110.0
323 67 110.0
67 195 110.0
195 67 110.0
67 99 102.0
99 67 102.0
67 83 100.0
83 67 100.0
67 75 101.0
75 67 101.0
67 71 105.0
71 67 105.0
67 68 101.0
68 67 101.0
68 1092 105.0
1092 68 105.0
68 580 101.0
580 68 101.0
68 324 109.0
324 68 109.0
68 196 104.0
196 68 104.0
68 100 104.0
100 68 104.0
68 84 103.0
84 68 103.0
68 76 107.0
76 68 107.0
68 72 106.0
72 68 106.0
69 1093 109.0
1093 69 109.0
69 581 108.0
581 69 108.0
69 325 109.0
325 69 109.0
69 197 107.0
197 69 107.0
69 101 104.0
101 69 104.0
69 85 110.0
85 69 110.0
69 77 106.0
77 69 106.0
69 71 103.0
71 69 103.0
69 70 105.0
70 69 105.0
70 1094 105.0
1094 70 105.0
70 582 104.0
582 70 104.0
70 326 102.0
326 70 102.0
70 198 100.0
198 70 100.0
70 102 104.0
102 70 104.0
70 86 105.0
86 70 105.0
70 78 103.0
78 70 103.0
70 72 101.0
72 70 101.0
71 1095 102.0
1095 71 102.0
71 583 108.0
583 71 108.0
71 327 105.0
327 71 105.0
71 199 107.0
199 71 107.0
71 103 109.0
103 71 109.0
71 87 102.0
87 71 102.0
71 79 107.0
79 71 107.0
71 72 102.0
72 71 102.0
72 1096 104.0
1096 72 104.0
72 584 100.0
584 72 100.0
72 328 105.0
328 72 105.0
72 200 102.0
200 72 102.0
72 104 108.0
104 72 108.0
72 88 105.0
88 72 105.0
72 80 100.0
80 72 100.0
73 1097 102.0
1097 73 102.0
73 585 107.0
585 73 107.0
73 329 104.0
329 73 104.0
73 201 102.0
201 73 102.0
73 105 110.0
105 73 110.0
73 89 101.0
89 73 101.0
73 77 108.0
77 73 108.0
73 75 110.0
75 73 110.0
73 74 101.0
74 73 101.0
74 1098 106.0
1098 74 106.0
74 586 100.0
586 74 100.0
74 330 103.0
330 74 103.0
74 202 103.0
202 74 103.0
74 106 105.0
106 74 105.0
74 90 109.0
90 74 109.0
74 78 109.0
78 74 109.0
74 76 107.0
76 74 107.0
75 1099 103.0
1099 75 103.0
75 587 108.0
587 75 108.0
75 331 106.0
331 75 106.0
75 203 100.0
203 75 100.0
75 107 100.0
107 75 100.0
75 91 101.0
91 75 101.0
75 79 108.0
79 75 108.0
75 76 100.0
76 75 100.0
76 1100 105.0
1100 76 105.0
76 588 110.0
588 76 110.0
76 332 102.0
332 76 102.0
76 204 102.0
204 76 102.0
76 108 100.0
108 76 100.0
76 92 107.0
92 76 107.0
76 80 107.0
80 76 107.0
77 1101 105.0
1101 77 105.0
77 589 102.0
589 77 102.0
77 333 107.0
333 77 107.0
77 205 104.0
205 77 104.0
77 109 102.0
109 77 102.0
77 93 102.0
93 77 102.0
77 79 104.0
79 77 104.0
77 78 105.0
78 77 105.0
78 1102 109.0
1102 78 109.0
78 590 110.0
590 78 110.0
78 334 104.0
334 78 104.0
78 206 100.0
206 78 100.0
78 110 105.0
110 78 105.0
78 94 100.0
94 78 100.0
78 80 108.0
80 78 108.0
79 1103 106.0
1103 79 106.0
79 591 109.0
591 79 109.0
79 335 103.0
335 79 103.0
79 207 102.0
207 79 102.0
79 111 105.0
111 79 105.0
79 95 104.0
95 79 104.0
79 80 104.0
80 79 104.0
80 1104 110.0
1104 80 110.0
80 592 110.0
592 80 110.0
80 336 109.0
336 80 109.0
80 208 109.0
208 80 109.0
80 112 103.0
112 80 103.0
80 96 101.0
96 80 101.0
81 1105 110.0
1105 81 110.0
81 593 107.0
593 81 107.0
81 337 105.0
337 81 105.0
81 209 110.0
209 81 110.0
81 113 107.0
113 81 107.0
81 89 108.0
89 81 108.0
81 85 105.0
85 81 105.0
81 83 106.0
83 81 106.0
81 82 101.0
82 81 101.0
82 1106 110.0
1106 82 110.0
82 594 109.0
594 82 109.0
82 338 101.0
338 82 101.0
82 210 100.0
210 82 100.0
82 114 103.0
114 82 103.0
82 90 101.0
90 82 101.0
82 86 101.0
86 82 101.0
82 84 105.0
84 82 105.0
83 1107 100.0
1107 83 100.0
83 595 106.0
595 83 106.0
83 339 109.0
339 83 109.0
83 211 105.0
211 83 105.0
83 115 107.0
115 83 107.0
83 91 108.0
91 83 108.0
83 87 107.0
87 83 107.0
83 84 100.0
84 83 100.0
84 1108 102.0
1108 84 102.0
84 596 107.0
596 84 107.0
84 340 103.0
340 84 103.0
84 212 100.0
212 84 100.0
84 116 101.0
116 84 101.0
84 92 110.0
92 84 110.0
84 88 102.0
88 84 102.0
85 1109 104.0
1109 85 104.0
85 597 106.0
597 85 106.0
85 341 101.0
341 85 101.0
85 213 100.0
213 85 100.0
85 117 107.0
117 85 107.0
85 93 108.0
93 85 108.0
85 87 107.0
87 85 107.0
85 86 100.0
86 85 100.0
86 1110 106.0
1110 86 106.0
86 598 110.0
598 86 110.0
86 342 110.0
342 86 110.0
86 214 104.0
214 86 104.0
86 118 105.0
118 86 105.0
86 94 109.0
94 86 109.0
86 88 110.0
88 86 110.0
87 1111 106.0
1111 87 106.0
87 599 107.0
599 87 107.0
87 343 105.0
343 87 105.0
87 215 105.0
215 87 105.0
87 119 101.0
119 87 101.0
87 95 110.0
95 87 110.0
87 88 106.0
88 87 106.0
88 1112 103.0
1112 88 103.0
88 600 105.0
600 88 105.0
88 344 107.0
344 88 107.0
88 216 107.0
216 88 107.0
88 120 101.0
120 88 101.0
88 96 106.0
96 88 106.0
89 1113 106.0
1113 89 106.0
89 601 107.0
601 89 107.0
89 345 105.0
345 89 105.0
89 217 106.0
217 89 106.0
89 121 106.0
121 89 106.0
89 93 104.0
93 89 104.0
89 91 101.0
91 89 101.0
89 90 105.0
90 89 105.0
90 1114 108.0
1114 90 108.0
90 602 100.0
602 90 100.0
90 346 100.0
346 90 100.0
90 218 105.0
218 90 105.0
90 122 103.0
122 90 103.0
90 94 100.0
94 90 100.0
90 92 102.0
92 90 102.0
91 1115 101.0
1115 91 101.0
91 603 104.0
603 91 104.0
91 347 106.0
347 91 106.0
91 219 106.0
219 91 106.0
91 123 106.0
123 91 106.0
91 95 110.0
95 91 110.0
91 92 108.0
92 91 108.0
92 1116 105.0
1116 92 105.0
92 604 105.0
604 92 105.0
92 348 107.0
348 92 107.0
92 220 107.0
220 92 107.0
92 124 104.0
124 92 104.0
92 96 105.0
96 92 105.0
93 1117 105.0
1117 93 105.0
93 605 107.0
605 93 107.0
93 349 105.0
349 93 105.0
93 221 103.0
221 93 103.0
93 125 106.0
125 93 106.0
93 95 103.0
95 93 103.0
93 94 107.0
94 93 107.0
94 1118 105.0
1118 94 105.0
94 606 110.0
606 94 110.0
94 350 102.0
350 94 102.0
94 222 104.0
222 94 104.0
94 126 106.0
126 94 106.0
94 96 108.0
96 94 108.0
95 1119 110.0
1119 95 110.0
95 607 107.0
607 95 107.0
95 351 109.0
351 95 109.0
95 223 105.0
223 95 105.0
95 127 102.0
127 95 102.0
95 96 101.0
96 95 101.0
96 1120 109.0
1120 96 109.0
96 608 102.0
608 96 102.0
96 352 107.0
352 96 107.0
96 224 100.0
224 96 100.0
96 128 110.0
128 96 110.0
97 1121 103.0
1121 97 103.0
97 609 109.0
609 97 109.0
97 353 103.0
353 97 103.0
97 225 110.0
225 97 110.0
97 113 105.0
113 97 105.0
97 105 101.0
105 97 101.0
97 101 104.0
101 97 104.0
97 99 107.0
99 97 107.0
97 98 104.0
98 97 104.0
98 1122 101.0
1122 98 101.0
98 610 108.0
610 98 108.0
98 354 101.0
354 98 101.0
98 226 104.0
226 98 104.0
98 114 103.0
114 98 103.0
98 106 103.0
106 98 103.0
98 102 108.0
102 98 108.0
98 100 103.0
100 98 103.0
99 1123 103.0
1123 99 103.0
99 611 100.0
611 99 100.0
99 355 106.0
355 99 106.0
99 227 105.0
227 99 105.0
99 115 102.0
115 99 102.0
99 107 101.0
107 99 101.0
99 103 110.0
103 99 110.0
99 100 109.0
100 99 109.0
100 1124 105.0
1124 100 105.0
100 612 104.0
612 100 104.0
100 356 108.0
356 100 108.0
100 228 101.0
228 100 101.0
100 116 101.0
116 100 101.0
100 108 100.0
108 100 100.0
100 104 101.0
104 100 101.0
101 1125 105.0
1125 101 105.0
101 613 104.0
613 101 104.0
101 357 109.0
357 101 109.0
101 229 104.0
229 101 104.0
101 117 104.0
117 101 104.0
101 109 107.0
109 101 107.0
101 103 103.0
103 101 103.0
101 102 100.0
102 101 100.0
102 1126 108.0
1126 102 108.0
102 614 109.0
614 102 109.0
102 358 110.0
358 102 110.0
102 230 109.0
230 102 109.0
102 118 108.0
118 102 108.0
102 110 101.0
110 102 101.0
102 104 106.0
104 102 106.0
103 1127 100.0
1127 103 100.0
103 615 108.0
615 103 108.0
103 359 105.0
359 103 105.0
103 231 109.0
231 103 109.0
103 119 103.0
119 103 103.0
103 111 109.0
111 103 109.0
103 104 106.0
104 103 106.0
104 1128 104.0
1128 104 104.0
104 616 108.0
616 104 108.0
104 360 105.0
360 104 105.0
104 232 110.0
232 104 110.0
104 120 104.0
120 104 104.0
104 112 106.0
112 104 106.0
105 1129 108.0
1129 105 108.0
105 617 109.0
617 105 109.0
105 361 103.0
361 105 103.0
105 233 102.0
233 105 102.0
105 121 108.0
121 105 108.0
105 109 107.0
109 105 107.0
105 107 109.0
107 105 109.0
105 106 100.0
106 105 100.0
106 1130 107.0
1130 106 107.0
106 618 109.0
618 106 109.0
106 362 103.0
362 106 103.0
106 234 100.0
234 106 100.0
106 122 101.0
122 106 101.0
106 110 104.0
110 106 104.0
106 108 101.0
108 106 101.0
107 1131 107.0
1131 107 107.0
107 619 106.0
619 107 106.0
107 363 108.0
363 107 108.0
107 235 109.0
235 107 109.0
107 123 108.0
123 107 108.0
107 111 106.0
111 107 106.0
107 108 109.0
108 107 109.0
108 1132 109.0
1132 108 109.0
108 620 105.0
620 108 105.0
108 364 101.0
364 108 101.0
108 236 104.0
236 108 104.0
108 124 104.0
124 108 104.0
108 112 107.0
112 108 107.0
109 1133 101.0
1133 109 101.0
109 621 100.0
621 109 100.0
109 365 101.0
365 109 101.0
109 237 105.0
237 109 105.0
109 125 107.0
125 109 107.0
109 111 102.0
111 109 102.0
109 110 104.0
110 109 104.0
110 1134 110.0
1134 110 110.0
110 622 106.0
622 110 106.0
110 366 107.0
366 110 107.0
110 238 109.0
238 110 109.0
110 126 103.0
126 110 103.0
110 112 109.0
112 110 109.0
111 1135 108.0
1135 111 108.0
111 623 104.0
623 111 104.0
111 367 100.0
367 111 100.0
111 239 105.0
239 111 105.0
111 127 105.0
127 111 105.0
111 112 104.0
