N 1024
M 10240
R 500
# u v length
63 47 101.0
47 63 101.0
63 55 109.0
55 63 109.0
63 59 106.0
59 63 106.0
63 61 109.0
61 63 109.0
64 32 103.0
32 64 103.0
64 48 103.0
48 64 103.0
64 56 102.0
56 64 102.0
64 60 101.0
60 64 101.0
64 62 207.0
62 64 207.0
64 63 106.0
63 64 106.0
65 1 204.0
1 65 204.0
66 2 110.0
2 66 110.0
66 65 110.0
65 66 110.0
67 3 101.0
3 67 101.0
67 65 101.0
65 67 101.0
68 4 110.0
4 68 110.0
68 66 104.0
66 68 104.0
68 67 102.0
67 68 102.0
69 5 105.0
5 69 105.0
69 65 102.0
65 69 102.0
70 6 103.0
6 70 103.0
70 66 104.0
66 70 104.0
70 69 104.0
69 70 104.0
71 7 104.0
7 71 104.0
71 67 103.0
67 71 103.0
71 69 107.0
69 71 107.0
72 8 102.0
8 72 102.0
72 68 110.0
68 72 110.0
72 70 103.0
70 72 103.0
72 71 104.0
71 72 104.0
73 9 109.0
9 73 109.0
73 65 108.0
65 73 108.0
74 10 102.0
10 74 102.0
74 66 105.0
66 74 105.0
74 73 102.0
73 74 102.0
75 11 204.0
11 75 204.0
75 67 207.0
67 75 207.0
75 73 207.0
73 75 207.0
76 12 105.0
12 76 105.0
76 68 104.0
68 76 104.0
76 74 109.0
74 76 109.0
76 75 204.0
75 76 204.0
77 13 103.0
13 77 103.0
77 69 101.0
69 77 101.0
77 73 106.0
73 77 106.0
78 14 106.0
14 78 106.0
78 70 103.0
70 78 103.0
78 74 107.0
74 78 107.0
78 77 107.0
77 78 107.0
79 15 107.0
15 79 107.0
79 71 108.0
71 79 108.0
79 75 203.0
75 79 203.0
79 77 107.0
77 79 107.0
80 16 208.0
16 80 208.0
80 72 106.0
72 80 106.0
80 76 104.0
76 80 104.0
80 78 103.0
78 80 103.0
80 79 101.0
79 80 101.0
81 17 102.0
17 81 102.0
81 65 105.0
65 81 105.0
82 18 101.0
18 82 101.0
82 66 102.0
66 82 102.0
82 81 107.0
81 82 107.0
83 19 104.0
19 83 104.0
83 67 110.0
67 83 110.0
83 81 101.0
81 83 101.0
84 20 207.0
20 84 207.0
84 68 210.0
68 84 210.0
84 82 206.0
82 84 206.0
84 83 209.0
83 84 209.0
85 21 102.0
21 85 102.0
85 69 106.0
69 85 106.0
85 81 101.0
81 85 101.0
86 22 110.0
22 86 110.0
86 70 103.0
70 86 103.0
86 82 109.0
82 86 109.0
86 85 107.0
85 86 107.0
87 23 205.0
23 87 205.0
87 71 109.0
71 87 109.0
87 83 102.0
83 87 102.0
87 85 101.0
85 87 101.0
88 24 107.0
24 88 107.0
88 72 104.0
72 88 104.0
88 84 208.0
84 88 208.0
88 86 109.0
86 88 109.0
88 87 101.0
87 88 101.0
89 25 209.0
25 89 209.0
89 73 108.0
73 89 108.0
89 81 105.0
81 89 105.0
90 26 103.0
26 90 103.0
90 74 101.0
74 90 101.0
90 82 106.0
82 90 106.0
90 89 108.0
89 90 108.0
91 27 105.0
27 91 105.0
91 75 208.0
75 91 208.0
91 83 101.0
83 91 101.0
91 89 108.0
89 91 108.0
92 28 101.0
28 92 101.0
92 76 101.0
76 92 101.0
92 84 201.0
84 92 201.0
92 90 110.0
90 92 110.0
92 91 107.0
91 92 107.0
93 29 109.0
29 93 109.0
93 77 109.0
77 93 109.0
93 85 107.0
85 93 107.0
93 89 110.0
89 93 110.0
94 30 101.0
30 94 101.0
94 78 107.0
78 94 107.0
94 86 104.0
86 94 104.0
94 90 104.0
90 94 104.0
94 93 105.0
93 94 105.0
95 31 105.0
31 95 105.0
95 79 110.0
79 95 110.0
95 87 107.0
87 95 107.0
95 91 102.0
91 95 102.0
95 93 102.0
93 95 102.0
96 32 104.0
32 96 104.0
96 80 106.0
80 96 106.0
96 88 107.0
88 96 107.0
96 92 109.0
92 96 109.0
96 94 101.0
94 96 101.0
96 95 107.0
95 96 107.0
97 33 102.0
33 97 102.0
97 65 104.0
65 97 104.0
98 34 110.0
34 98 110.0
98 66 101.0
66 98 101.0
98 97 104.0
97 98 104.0
99 35 105.0
35 99 105.0
99 67 109.0
67 99 109.0
99 97 107.0
97 99 107.0
100 36 210.0
36 100 210.0
100 68 201.0
68 100 201.0
100 98 202.0
98 100 202.0
100 99 208.0
99 100 208.0
101 37 110.0
37 101 110.0
101 69 104.0
69 101 104.0
101 97 106.0
97 101 106.0
102 38 208.0
38 102 208.0
102 70 206.0
70 102 206.0
102 98 205.0
98 102 205.0
102 101 210.0
101 102 210.0
103 39 203.0
39 103 203.0
103 71 106.0
71 103 106.0
103 99 108.0
99 103 108.0
103 101 105.0
101 103 105.0
104 40 107.0
40 104 107.0
104 72 103.0
72 104 103.0
104 100 203.0
100 104 203.0
104 102 206.0
102 104 206.0
104 103 105.0
103 104 105.0
105 41 104.0
41 105 104.0
105 73 102.0
73 105 102.0
105 97 104.0
97 105 104.0
106 42 106.0
42 106 106.0
106 74 102.0
74 106 102.0
106 98 102.0
98 106 102.0
106 105 103.0
105 106 103.0
107 43 104.0
43 107 104.0
107 75 210.0
75 107 210.0
107 99 106.0
99 107 106.0
107 105 108.0
105 107 108.0
108 44 108.0
44 108 108.0
108 76 101.0
76 108 101.0
108 100 206.0
100 108 206.0
108 106 110.0
106 108 110.0
108 107 106.0
107 108 106.0
109 45 207.0
45 109 207.0
109 77 202.0
77 109 202.0
109 101 209.0
101 109 209.0
109 105 202.0
105 109 202.0
110 46 205.0
46 110 205.0
110 78 207.0
78 110 207.0
110 102 301.0
102 110 301.0
110 106 207.0
106 110 207.0
110 109 302.0
109 110 302.0
111 47 110.0
47 111 110.0
111 79 110.0
79 111 110.0
111 103 108.0
103 111 108.0
111 107 101.0
107 111 101.0
111 109 208.0
109 111 208.0
112 48 101.0
48 112 101.0
112 80 106.0
80 112 106.0
112 104 110.0
104 112 110.0
112 108 110.0
108 112 110.0
112 110 204.0
110 112 204.0
112 111 102.0
111 112 102.0
113 49 106.0
49 113 106.0
113 81 102.0
81 113 102.0
113 97 107.0
97 113 107.0
114 50 103.0
50 114 103.0
114 82 110.0
82 114 110.0
114 98 108.0
98 114 108.0
114 113 110.0
113 114 110.0
115 51 108.0
51 115 108.0
115 83 102.0
83 115 102.0
115 99 106.0
99 115 106.0
115 113 102.0
113 115 102.0
116 52 205.0
52 116 205.0
116 84 207.0
84 116 207.0
116 100 205.0
100 116 205.0
116 114 109.0
114 116 109.0
116 115 106.0
115 116 106.0
117 53 106.0
53 117 106.0
117 85 110.0
85 117 110.0
117 101 107.0
101 117 107.0
117 113 104.0
113 117 104.0
118 54 209.0
54 118 209.0
118 86 206.0
86 118 206.0
118 102 305.0
102 118 305.0
118 114 208.0
114 118 208.0
118 117 209.0
117 118 209.0
119 55 106.0
55 119 106.0
119 87 105.0
87 119 105.0
119 103 106.0
103 119 106.0
119 115 103.0
115 119 103.0
119 117 103.0
117 119 103.0
120 56 103.0
56 120 103.0
120 88 105.0
88 120 105.0
120 104 107.0
104 120 107.0
120 116 101.0
116 120 101.0
120 118 205.0
118 120 205.0
120 119 102.0
119 120 102.0
121 57 203.0
57 121 203.0
121 89 108.0
89 121 108.0
121 105 101.0
105 121 101.0
121 113 104.0
113 121 104.0
122 58 108.0
58 122 108.0
122 90 101.0
90 122 101.0
122 106 110.0
106 122 110.0
122 114 105.0
114 122 105.0
122 121 102.0
121 122 102.0
123 59 101.0
59 123 101.0
123 91 106.0
91 123 106.0
123 107 109.0
107 123 109.0
123 115 102.0
115 123 102.0
123 121 105.0
121 123 105.0
124 60 106.0
60 124 106.0
124 92 109.0
92 124 109.0
124 108 106.0
108 124 106.0
124 116 102.0
116 124 102.0
124 122 102.0
122 124 102.0
124 123 109.0
123 124 109.0
125 61 101.0
61 125 101.0
125 93 106.0
93 125 106.0
125 109 205.0
109 125 205.0
125 117 109.0
117 125 109.0
125 121 104.0
121 125 104.0
126 62 205.0
62 126 205.0
126 94 105.0
94 126 105.0
126 110 206.0
110 126 206.0
126 118 202.0
118 126 202.0
126 122 106.0
122 126 106.0
126 125 101.0
125 126 101.0
127 63 208.0
63 127 208.0
127 95 208.0
95 127 208.0
127 111 207.0
111 127 207.0
127 119 206.0
119 127 206.0
127 123 207.0
123 127 207.0
127 125 201.0
125 127 201.0
128 64 105.0
64 128 105.0
128 96 110.0
96 128 110.0
128 112 107.0
112 128 107.0
128 120 108.0
120 128 108.0
128 124 109.0
124 128 109.0
128 126 107.0
126 128 107.0
128 127 201.0
127 128 201.0
129 1 206.0
1 129 206.0
130 2 102.0
2 130 102.0
130 129 105.0
129 130 105.0
131 3 106.0
3 131 106.0
131 129 103.0
129 131 103.0
132 4 101.0
4 132 101.0
132 130 104.0
130 132 104.0
132 131 103.0
131 132 103.0
133 5 206.0
5 133 206.0
133 129 206.0
129 133 206.0
134 6 109.0
6 134 109.0
134 130 108.0
130 134 108.0
134 133 209.0
133 134 209.0
135 7 110.0
7 135 110.0
135 131 107.0
131 135 107.0
135 133 204.0
133 135 204.0
136 8 107.0
8 136 107.0
136 132 103.0
132 136 103.0
136 134 101.0
134 136 101.0
136 135 110.0
135 136 110.0
137 9 103.0
9 137 103.0
137 129 106.0
129 137 106.0
138 10 207.0
10 138 207.0
138 130 202.0
130 138 202.0
138 137 204.0
137 138 204.0
139 11 103.0
11 139 103.0
139 131 106.0
131 139 106.0
139 137 106.0
137 139 106.0
140 12 109.0
12 140 109.0
140 132 102.0
132 140 102.0
140 138 207.0
138 140 207.0
140 139 110.0
139 140 110.0
141 13 105.0
13 141 105.0
141 133 202.0
133 141 202.0
141 137 107.0
137 141 107.0
142 14 103.0
14 142 103.0
142 134 107.0
134 142 107.0
142 138 202.0
138 142 202.0
142 141 108.0
141 142 108.0
143 15 110.0
15 143 110.0
143 135 106.0
135 143 106.0
143 139 101.0
139 143 101.0
143 141 101.0
141 143 101.0
144 16 210.0
16 144 210.0
144 136 102.0
136 144 102.0
144 140 109.0
140 144 109.0
144 142 101.0
142 144 101.0
144 143 106.0
143 144 106.0
145 17 106.0
17 145 106.0
145 129 110.0
129 145 110.0
146 18 101.0
18 146 101.0
146 130 103.0
130 146 103.0
146 145 106.0
145 146 106.0
147 19 207.0
19 147 207.0
147 131 210.0
131 147 210.0
147 145 201.0
145 147 201.0
148 20 103.0
20 148 103.0
148 132 104.0
132 148 104.0
148 146 102.0
146 148 102.0
148 147 202.0
147 148 202.0
149 21 107.0
21 149 107.0
149 133 210.0
133 149 210.0
149 145 108.0
145 149 108.0
150 22 208.0
22 150 208.0
150 134 204.0
134 150 204.0
150 146 203.0
146 150 203.0
150 149 206.0
149 150 206.0
151 23 209.0
23 151 209.0
151 135 103.0
135 151 103.0
151 147 207.0
147 151 207.0
151 149 106.0
149 151 106.0
152 24 106.0
24 152 106.0
152 136 109.0
136 152 109.0
152 148 102.0
148 152 102.0
152 150 206.0
150 152 206.0
152 151 107.0
151 152 107.0
153 25 205.0
25 153 205.0
153 137 104.0
137 153 104.0
153 145 110.0
145 153 110.0
154 26 102.0
26 154 102.0
154 138 201.0
138 154 201.0
154 146 110.0
146 154 110.0
154 153 109.0
153 154 109.0
155 27 102.0
27 155 102.0
155 139 106.0
139 155 106.0
155 147 207.0
147 155 207.0
155 153 108.0
153 155 108.0
156 28 101.0
28 156 101.0
156 140 105.0
140 156 105.0
156 148 108.0
148 156 108.0
156 154 108.0
154 156 108.0
156 155 104.0
155 156 104.0
157 29 104.0
29 157 104.0
157 141 101.0
141 157 101.0
157 149 105.0
149 157 105.0
157 153 104.0
153 157 104.0
158 30 104.0
30 158 104.0
158 142 110.0
142 158 110.0
158 150 207.0
150 158 207.0
158 154 108.0
154 158 108.0
158 157 104.0
157 158 104.0
159 31 105.0
31 159 105.0
159 143 102.0
143 159 102.0
159 151 110.0
151 159 110.0
159 155 101.0
155 159 101.0
159 157 107.0
157 159 107.0
160 32 106.0
32 160 106.0
160 144 108.0
144 160 108.0
160 152 107.0
152 160 107.0
160 156 109.0
156 160 109.0
160 158 105.0
158 160 105.0
160 159 108.0
159 160 108.0
161 33 105.0
33 161 105.0
161 129 103.0
129 161 103.0
162 34 202.0
34 162 202.0
162 130 206.0
130 162 206.0
162 161 203.0
161 162 203.0
163 35 107.0
35 163 107.0
163 131 103.0
131 163 103.0
163 161 103.0
161 163 103.0
164 36 105.0
36 164 105.0
164 132 103.0
132 164 103.0
164 162 206.0
162 164 206.0
164 163 102.0
163 164 102.0
165 37 109.0
37 165 109.0
165 133 210.0
133 165 210.0
165 161 107.0
161 165 107.0
166 38 105.0
38 166 105.0
166 134 107.0
134 166 107.0
166 162 208.0
162 166 208.0
166 165 103.0
165 166 103.0
167 39 204.0
39 167 204.0
167 135 107.0
135 167 107.0
167 163 105.0
163 167 105.0
167 165 101.0
165 167 101.0
168 40 104.0
40 168 104.0
168 136 107.0
136 168 107.0
168 164 109.0
164 168 109.0
168 166 102.0
166 168 102.0
168 167 109.0
167 168 109.0
169 41 103.0
41 169 103.0
169 137 104.0
137 169 104.0
169 161 107.0
161 169 107.0
170 42 201.0
42 170 201.0
170 138 309.0
138 170 309.0
170 162 310.0
162 170 310.0
170 169 206.0
169 170 206.0
171 43 104.0
43 171 104.0
171 139 101.0
139 171 101.0
171 163 102.0
163 171 102.0
171 169 105.0
169 171 105.0
172 44 108.0
44 172 108.0
172 140 102.0
140 172 102.0
172 164 102.0
164 172 102.0
172 170 201.0
170 172 201.0
172 171 102.0
171 172 102.0
173 45 108.0
45 173 108.0
173 141 108.0
141 173 108.0
173 165 110.0
165 173 110.0
173 169 106.0
169 173 106.0
174 46 107.0
46 174 107.0
174 142 105.0
142 174 105.0
174 166 101.0
166 174 101.0
174 170 205.0
170 174 205.0
174 173 107.0
173 174 107.0
175 47 208.0
47 175 208.0
175 143 201.0
143 175 201.0
175 167 204.0
167 175 204.0
175 171 201.0
171 175 201.0
175 173 203.0
173 175 203.0
176 48 101.0
48 176 101.0
176 144 102.0
144 176 102.0
176 168 110.0
168 176 110.0
176 172 106.0
172 176 106.0
176 174 110.0
174 176 110.0
176 175 203.0
175 176 203.0
177 49 109.0
49 177 109.0
177 145 103.0
145 177 103.0
177 161 108.0
161 177 108.0
178 50 102.0
50 178 102.0
178 146 110.0
146 178 110.0
178 162 209.0
162 178 209.0
178 177 108.0
177 178 108.0
179 51 107.0
51 179 107.0
179 147 205.0
147 179 205.0
179 163 102.0
163 179 102.0
179 177 106.0
177 179 106.0
180 52 207.0
52 180 207.0
180 148 110.0
148 180 110.0
180 164 104.0
164 180 104.0
180 178 102.0
178 180 102.0
180 179 105.0
179 180 105.0
181 53 109.0
53 181 109.0
181 149 101.0
149 181 101.0
181 165 102.0
165 181 102.0
181 177 105.0
177 181 105.0
182 54 105.0
54 182 105.0
182 150 205.0
150 182 205.0
182 166 103.0
166 182 103.0
182 178 103.0
178 182 103.0
182 181 110.0
181 182 110.0
183 55 108.0
55 183 108.0
183 151 102.0
151 183 102.0
183 167 106.0
167 183 106.0
183 179 106.0
179 183 106.0
183 181 108.0
181 183 108.0
184 56 101.0
56 184 101.0
184 152 108.0
152 184 108.0
184 168 101.0
168 184 101.0
184 180 103.0
180 184 103.0
184 182 102.0
182 184 102.0
184 183 103.0
183 184 103.0
185 57 201.0
57 185 201.0
185 153 103.0
153 185 103.0
185 169 104.0
169 185 104.0
185 177 102.0
177 185 102.0
186 58 107.0
58 186 107.0
186 154 109.0
154 186 109.0
186 170 209.0
170 186 209.0
186 178 102.0
178 186 102.0
186 185 103.0
185 186 103.0
187 59 108.0
59 187 108.0
187 155 103.0
155 187 103.0
187 171 106.0
171 187 106.0
187 179 104.0
179 187 104.0
187 185 110.0
185 187 110.0
188 60 109.0
60 188 109.0
188 156 103.0
156 188 103.0
188 172 103.0
172 188 103.0
188 180 103.0
180 188 103.0
188 186 105.0
186 188 105.0
188 187 105.0
187 188 105.0
189 61 105.0
61 189 105.0
189 157 104.0
157 189 104.0
189 173 109.0
173 189 109.0
189 181 105.0
181 189 105.0
189 185 103.0
185 189 103.0
190 62 201.0
62 190 201.0
190 158 105.0
158 190 105.0
190 174 102.0
174 190 102.0
190 182 104.0
182 190 104.0
190 186 106.0
186 190 106.0
190 189 109.0
189 190 109.0
191 63 210.0
63 191 210.0
191 159 205.0
159 191 205.0
191 175 306.0
175 191 306.0
191 183 202.0
183 191 202.0
191 187 207.0
187 191 207.0
191 189 205.0
189 191 205.0
192 64 203.0
64 192 203.0
192 160 203.0
160 192 203.0
192 176 204.0
176 192 204.0
192 184 201.0
184 192 201.0
192 188 205.0
188 192 205.0
192 190 204.0
190 192 204.0
192 191 305.0
191 192 305.0
193 65 102.0
65 193 102.0
193 129 105.0
129 193 105.0
194 66 108.0
66 194 108.0
194 130 109.0
130 194 109.0
194 193 101.0
193 194 101.0
195 67 108.0
67 195 108.0
195 131 109.0
131 195 109.0
195 193 108.0
193 195 108.0
196 68 103.0
68 196 103.0
196 132 104.0
132 196 104.0
196 194 110.0
194 196 110.0
196 195 109.0
195 196 109.0
197 69 203.0
69 197 203.0
197 133 307.0
133 197 307.0
197 193 207.0
193 197 207.0
198 70 109.0
70 198 109.0
198 134 105.0
134 198 105.0
198 194 104.0
194 198 104.0
198 197 210.0
197 198 210.0
199 71 109.0
71 199 109.0
199 135 103.0
135 199 103.0
199 195 104.0
195 199 104.0
199 197 208.0
197 199 208.0
200 72 209.0
72 200 209.0
200 136 209.0
136 200 209.0
200 196 207.0
196 200 207.0
200 198 208.0
198 200 208.0
200 199 206.0
199 200 206.0
201 73 106.0
73 201 106.0
201 137 102.0
137 201 102.0
201 193 108.0
193 201 108.0
202 74 101.0
74 202 101.0
202 138 205.0
138 202 205.0
202 194 101.0
194 202 101.0
202 201 106.0
201 202 106.0
203 75 302.0
75 203 302.0
203 139 209.0
139 203 209.0
203 195 202.0
195 203 202.0
203 201 207.0
201 203 207.0
204 76 106.0
76 204 106.0
204 140 105.0
140 204 105.0
204 196 105.0
196 204 105.0
204 202 102.0
202 204 102.0
204 203 203.0
203 204 203.0
205 77 107.0
77 205 107.0
205 141 101.0
141 205 101.0
205 197 203.0
197 205 203.0
205 201 103.0
201 205 103.0
206 78 104.0
78 206 104.0
206 142 104.0
142 206 104.0
206 198 110.0
198 206 110.0
206 202 109.0
202 206 109.0
206 205 104.0
205 206 104.0
207 79 110.0
79 207 110.0
207 143 108.0
143 207 108.0
207 199 106.0
199 207 106.0
207 203 204.0
203 207 204.0
207 205 108.0
205 207 108.0
208 80 104.0
80 208 104.0
208 144 101.0
144 208 101.0
208 200 202.0
200 208 202.0
208 204 108.0
204 208 108.0
208 206 105.0
206 208 105.0
208 207 105.0
207 208 105.0
209 81 107.0
81 209 107.0
209 145 110.0
145 209 110.0
209 193 104.0
193 209 104.0
210 82 106.0
82 210 106.0
210 146 103.0
146 210 103.0
210 194 103.0
194 210 103.0
210 209 107.0
209 210 107.0
211 83 103.0
83 211 103.0
211 147 208.0
147 211 208.0
211 195 107.0
195 211 107.0
211 209 103.0
209 211 103.0
212 84 207.0
84 212 207.0
212 148 104.0
148 212 104.0
212 196 102.0
196 212 102.0
212 210 110.0
210 212 110.0
212 211 105.0
211 212 105.0
213 85 105.0
85 213 105.0
213 149 101.0
149 213 101.0
213 197 210.0
197 213 210.0
213 209 108.0
209 213 108.0
214 86 103.0
86 214 103.0
214 150 202.0
150 214 202.0
214 198 108.0
198 214 108.0
214 210 104.0
210 214 104.0
214 213 101.0
213 214 101.0
215 87 107.0
87 215 107.0
215 151 101.0
151 215 101.0
215 199 109.0
199 215 109.0
215 211 105.0
211 215 105.0
215 213 101.0
213 215 101.0
216 88 108.0
88 216 108.0
216 152 105.0
152 216 105.0
216 200 202.0
200 216 202.0
216 212 103.0
212 216 103.0
216 214 104.0
214 216 104.0
216 215 109.0
215 216 109.0
217 89 109.0
89 217 109.0
217 153 103.0
153 217 103.0
217 201 110.0
201 217 110.0
217 209 106.0
209 217 106.0
218 90 202.0
90 218 202.0
218 154 203.0
154 218 203.0
218 202 201.0
202 218 201.0
218 210 209.0
210 218 209.0
218 217 203.0
217 218 203.0
219 91 110.0
91 219 110.0
219 155 106.0
155 219 106.0
219 203 207.0
203 219 207.0
219 211 110.0
211 219 110.0
219 217 101.0
217 219 101.0
220 92 101.0
92 220 101.0
220 156 101.0
156 220 101.0
220 204 105.0
204 220 105.0
220 212 105.0
212 220 105.0
220 218 204.0
218 220 204.0
220 219 103.0
219 220 103.0
221 93 208.0
93 221 208.0
221 157 201.0
157 221 201.0
221 205 210.0
205 221 210.0
221 213 210.0
213 221 210.0
221 217 202.0
217 221 202.0
222 94 104.0
94 222 104.0
222 158 106.0
158 222 106.0
222 206 102.0
206 222 102.0
222 214 107.0
214 222 107.0
222 218 207.0
218 222 207.0
222 221 202.0
221 222 202.0
223 95 103.0
95 223 103.0
223 159 108.0
159 223 108.0
223 207 108.0
207 223 108.0
223 215 109.0
215 223 109.0
223 219 105.0
219 223 105.0
223 221 210.0
221 223 210.0
224 96 106.0
96 224 106.0
224 160 104.0
160 224 104.0
224 208 106.0
208 224 106.0
224 216 108.0
216 224 108.0
224 220 107.0
220 224 107.0
224 222 110.0
222 224 110.0
224 223 101.0
223 224 101.0
225 97 104.0
97 225 104.0
225 161 107.0
161 225 107.0
225 193 102.0
193 225 102.0
226 98 103.0
98 226 103.0
226 162 201.0
162 226 201.0
226 194 101.0
194 226 101.0
226 225 104.0
225 226 104.0
227 99 104.0
99 227 104.0
227 163 104.0
163 227 104.0
227 195 102.0
195 227 102.0
227 225 106.0
225 227 106.0
228 100 203.0
100 228 203.0
228 164 103.0
164 228 103.0
228 196 103.0
196 228 103.0
228 226 109.0
226 228 109.0
228 227 102.0
227 228 102.0
229 101 110.0
101 229 110.0
229 165 102.0
165 229 102.0
229 197 206.0
197 229 206.0
229 225 110.0
225 229 110.0
230 102 208.0
102 230 208.0
230 166 105.0
166 230 105.0
230 198 109.0
198 230 109.0
230 226 110.0
226 230 110.0
230 229 103.0
