R,instance,method,relax_mode,iter,status_subproblema,status_lagrangeano,status_tiebreak,subgradiente_valido,L_incumbente_subproblema,L_bound_certificado,melhor_LB_certificado,melhor_iter_LB,UB,UB_heuristico_reparo,melhor_UB_heuristico,melhor_iter_UB_heuristico,gap_pct,alpha,alpha_reduzido,theta,step_rule,norma_subgrad,norma_passo,sem_melhoria,num_y_1_oracle,max_g_in,min_g_in,max_g_out,min_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_subproblema_s,runtime_iter_s,runtime_total_s
200,bip42p.txt,original_subgradient,all,11,OPTIMAL,OPTIMAL,OPTIMAL,True,9.726543786477485e-07,9.726543786477485e-07,9.726543786477485e-07,11,42.0,113.0,91.0,1,99.99999768415624,2.0,0,0.2810835456236359,polyak,17.287091329664825,4.859116924461814,0,0,3.0,0.0,3.0,0.0,247.69960177321093,223.84980088660546,0.3736466350092087,0.3794294529943727,3.249650590994861
200,bip42p.txt,original_subgradient,all,12,OPTIMAL,OPTIMAL,OPTIMAL,True,-6846.076704462163,-6846.076704462163,9.726543786477485e-07,11,42.0,177.0,91.0,1,99.99999768415624,2.0,0,0.006100314832930421,polyak,1502.7538890480064,4.791410050575641,1,113,3.9147596902895105,-100.0,3.9147596902895105,-100.0,429.0228837165259,314.51144185826297,0.6070237450039713,0.6120747210079571,3.8617766719980864
200,bip42p.txt,original_subgradient,all,13,OPTIMAL,OPTIMAL,OPTIMAL,True,-139.91567921747418,-139.91567921747418,9.726543786477485e-07,11,42.0,108.0,91.0,1,99.99999768415624,2.0,0,0.00010920111678252068,polyak,1825.3095416884282,0.1376305508675307,2,167,3.0,-100.0,3.0,-100.0,239.9889709084384,219.9944854542192,0.4728617899963865,0.47790160300792195,4.3396903989923885
200,bip42p.txt,original_subgradient,all,14,OPTIMAL,OPTIMAL,OPTIMAL,True,-48.394485186511574,-48.394485186511574,9.726543786477485e-07,11,42.0,181.0,91.0,1,99.99999768415624,2.0,0,0.0010005327642104676,polyak,425.0796440284612,0.14971948142539906,3,9,7.0,-100.0,7.0,-100.0,550.2624371274754,375.1312185637377,0.7841261430003215,0.7931319369963603,5.1328359929902945
200,bip42p.txt,original_subgradient,all,15,OPTIMAL,OPTIMAL,OPTIMAL,True,-24.607114137009468,-24.607114137009468,9.726543786477485e-07,11,42.0,120.0,91.0,1,99.99999768415624,2.0,0,0.0009336312250949834,polyak,377.73534370108825,0.14275636950430598,4,7,12.874548387481772,-100.0,12.874548387481772,-100.0,518.480129049198,359.240064524599,0.9221517090045381,0.9292389629990794,6.062097197995172
200,bip42p.txt,original_subgradient,all,16,OPTIMAL,OPTIMAL,OPTIMAL,True,-14.655467170195488,-14.655467170195488,9.726543786477485e-07,11,42.0,113.0,91.0,1,99.99999768415624,2.0,0,0.0004370759916038346,polyak,509.16370094163403,0.06198735510771895,5,13,4.0,-100.0,4.0,-100.0,283.1658016413683,241.5829008206842,0.7823759099992458,0.7872605989978183,6.849373364995699
200,bip42p.txt,original_subgradient,all,17,OPTIMAL,OPTIMAL,OPTIMAL,True,0.01961221983770664,0.01961221983770664,0.01961221983770664,17,42.0,115.0,91.0,1,99.95330423848166,2.0,0,0.06929781369515205,polyak,34.80795062535969,2.4121148775462333,0,0,9.0,0.0,9.0,0.0,367.9041329716021,283.9520664858011,0.7111201660009101,0.7184124100022018,7.567797683994286
200,bip42p.txt,original_subgradient,all,18,OPTIMAL,OPTIMAL,OPTIMAL,True,-2435.2245566027104,-2435.2245566027104,0.01961221983770664,17,42.0,105.0,91.0,1,99.95330423848166,2.0,0,0.002194856353308037,polyak,1502.4313426411734,1.5441176633668245,1,113,5.0,-100.0,5.0,-100.0,279.97971493905646,239.98985746952823,0.7602045860112412,0.7651515760080656,8.332999730992015
200,bip42p.txt,original_subgradient,all,19,OPTIMAL,OPTIMAL,OPTIMAL,True,-490.7148348720567,-490.7148348720567,0.01961221983770664,17,42.0,101.0,91.0,1,99.95330423848166,2.0,0,0.0029662016353663315,polyak,599.3245367266802,1.0499164589702452,2,18,3.0,-100.0,3.0,-100.0,251.98334085377795,225.991670426889,0.5036462969874265,0.5088059749978129,8.84181747099501
200,bip42p.txt,original_subgradient,all,20,OPTIMAL,OPTIMAL,OPTIMAL,True,-27.883555554002363,-27.883555554002363,0.01961221983770664,17,42.0,114.0,91.0,1,99.95330423848166,2.0,0,0.000317590524144813,polyak,663.3897031867679,0.06380961908034011,3,22,5.0,-100.0,5.0,-100.0,295.97445116770695,247.98722558385347,0.7310320849937852,0.7359987210074905,9.577827299988712
200,bip42p.txt,original_subgradient,all,21,OPTIMAL,OPTIMAL,OPTIMAL,True,-14.069221673890945,-14.069221673890945,0.01961221983770664,17,42.0,94.0,91.0,1,99.95330423848166,2.0,0,0.005499149046547731,polyak,142.80043032721738,0.15280438696510762,4,1,4.0,-100.0,4.0,-100.0,239.99381215356414,219.99690607678207,0.5548961460008286,0.560381208997569,10.138246416987386
200,bip42p.txt,original_subgradient,all,22,OPTIMAL,OPTIMAL,OPTIMAL,True,-49.01594336773637,-49.01594336773637,0.01961221983770664,17,42.0,108.0,91.0,1,99.95330423848166,2.0,0,9.900248323762849e-05,polyak,1355.9719049943017,0.09605404076116568,5,92,3.0,-100.0,3.0,-100.0,215.9824033802865,207.99120169014327,0.653958219991182,0.659938210999826,10.798195601993939
200,bip42p.txt,original_subgradient,all,23,OPTIMAL,OPTIMAL,OPTIMAL,True,-3.61132920598262,-3.61132920598262,0.01961221983770664,17,42.0,95.0,91.0,1,99.95330423848166,2.0,0,0.0005686347825220638,polyak,400.52963190988413,0.032230968871164285,6,8,3.9998060689531805,-100.0,3.9998060689531805,-100.0,251.99767282743818,225.9988364137191,0.5150841779977782,0.5206499440100743,11.31885868399695
200,bip42p.txt,original_subgradient,all,24,OPTIMAL,OPTIMAL,OPTIMAL,True,0.11995151576032057,0.11995151576032057,0.11995151576032057,24,42.0,94.0,91.0,1,99.71440115295161,2.0,0,0.2553795798298344,polyak,18.110294042926796,4.624999283277395,0,0,4.0,0.0,4.0,0.0,215.99784291772048,207.99892145886025,0.5483934479998425,0.5539597580063855,11.87283165298868
200,bip42p.txt,original_subgradient,all,25,OPTIMAL,OPTIMAL,OPTIMAL,True,-5437.598605375173,-5437.598605375173,0.11995151576032057,24,42.0,97.0,91.0,1,99.71440115295161,2.0,0,0.006158845357990557,polyak,1333.950521900206,4.190186241604165,1,89,2.0,-100.0,2.0,-100.0,200.0,200.0,0.4909637099917745,0.4977456360065844,12.370618617991568
200,bip42p.txt,original_subgradient,all,26,OPTIMAL,OPTIMAL,OPTIMAL,True,-295.2234412427535,-295.2234412427535,0.11995151576032057,24,42.0,102.0,91.0,1,99.71440115295161,2.0,0,0.00033716141535641587,polyak,1414.3436392617903,0.15005900405569048,2,100,3.9992380115213635,-100.0,3.9992380115213635,-100.0,247.98780818434182,223.9939040921709,0.5698643579962663,0.5751135280006565,12.945748371988884
200,bip42p.txt,original_subgradient,all,27,OPTIMAL,OPTIMAL,OPTIMAL,True,-213.68989408673974,-213.68989408673974,0.11995151576032057,24,42.0,89.0,89.0,27,99.71440115295161,2.0,0,0.0051007400628141015,polyak,316.63227649289917,0.8008983101946349,3,5,2.999925851589016,-100.0,2.999925851589016,-100.0,200.0,200.0,0.3931507739907829,0.39884573000017554,13.344606592989294
200,bip42p.txt,original_subgradient,all,28,OPTIMAL,OPTIMAL,OPTIMAL,True,-14.945439639190829,-14.945439639190829,0.11995151576032057,24,42.0,95.0,89.0,27,99.71440115295161,2.0,0,6.544053873635652e-05,polyak,1319.231582925322,0.07022831843521007,4,87,5.0,-100.0,5.0,-100.0,227.99528805952272,213.99764402976135,0.5683452220109757,0.5742430079990299,13.91886258899467
200,bip42p.txt,original_subgradient,all,29,OPTIMAL,OPTIMAL,OPTIMAL,True,-0.7307001025017397,-0.7307001025017397,0.11995151576032057,24,42.0,101.0,89.0,27,99.71440115295161,2.0,0,0.004219901729255122,polyak,142.30948050783806,0.0681226549920529,5,1,2.0,-100.0,2.0,-100.0,215.9976473751799,207.99882368758995,0.5253735349979252,0.5306623349897563,14.449537997992593
200,bip42p.txt,original_subgradient,all,30,OPTIMAL,OPTIMAL,OPTIMAL,True,-6.07428595922043,-6.07428595922043,0.11995151576032057,24,42.0,92.0,89.0,27,99.71440115295161,2.0,0,0.0005332345850697391,polyak,424.6315551698106,0.037023817606407224,6,9,4.0,-100.0,4.0,-100.0,215.99394286726215,207.99697143363107,0.5639474270137725,0.5693998979986645,15.018951391000883
200,bip42p.txt,original_subgradient,all,31,OPTIMAL,OPTIMAL,OPTIMAL,True,0.17200082220130197,0.17200082220130197,0.17200082220130197,31,42.0,91.0,89.0,27,99.59047423285404,2.0,0,0.2992669926750063,polyak,16.719340152135622,5.003546646840112,0,0,3.0,0.0,3.0,0.0,207.86657056649742,203.93328528324872,0.5978654979990097,0.6034888220019639,15.622480334990541
200,bip42p.txt,original_subgradient,all,32,OPTIMAL,OPTIMAL,OPTIMAL,True,-6145.7687833099935,-6145.7687833099935,0.17200082220130197,31,42.0,100.0,89.0,27,99.59047423285404,2.0,0,0.006800440950894393,polyak,1349.0048139066407,4.734723771833059,1,91,2.0,-100.0,2.0,-100.0,203.99396253238896,201.9969812661945,0.7580898180021904,0.7636505280097481,16.386168646989972
200,bip42p.txt,original_subgradient,all,33,OPTIMAL,OPTIMAL,OPTIMAL,True,-232.19952178455455,-232.19952178455455,0.17200082220130197,31,42.0,93.0,89.0,27,99.59047423285404,2.0,0,0.0002636411484816938,polyak,1442.2539827163337,0.1381266237406311,2,104,3.0,-100.0,3.0,-100.0,219.9093097531789,209.95465487658944,0.5420017400028883,0.5477893950010184,16.933969888996216
200,bip42p.txt,original_subgradient,all,34,OPTIMAL,OPTIMAL,OPTIMAL,True,-148.11593883746195,-148.11593883746195,0.17200082220130197,31,42.0,94.0,89.0,27,99.59047423285404,2.0,0,0.004738918728081704,polyak,283.2595962404556,0.542750417417856,3,4,2.0,-100.0,2.0,-100.0,200.0,200.0,0.39247835100104567,0.3981085839914158,17.332092690994614
200,bip42p.txt,original_subgradient,all,35,OPTIMAL,OPTIMAL,OPTIMAL,True,-8.005291275659559,-8.005291275659559,0.17200082220130197,31,42.0,93.0,89.0,27,99.59047423285404,2.0,0,0.0005547760263095042,polyak,424.584500096763,0.041238862032555834,4,9,3.0,-100.0,3.0,-100.0,207.99924074600085,203.99962037300043,0.5393593969929498,0.545154862003983,17.87726086899056
200,bip42p.txt,original_subgradient,all,36,OPTIMAL,OPTIMAL,OPTIMAL,True,0.14492633141246625,0.14492633141246625,0.17200082220130197,31,42.0,94.0,89.0,27,99.59047423285404,2.0,0,0.3078653260508553,polyak,16.489544687135943,5.076559051535253,5,0,3.0,0.0,3.0,0.0,211.9761644724432,205.9880822362216,0.5751281419943552,0.5807916299963836,18.458066425999277
200,bip42p.txt,original_subgradient,all,37,OPTIMAL,OPTIMAL,OPTIMAL,True,-6445.858843674482,-6445.858843674482,0.17200082220130197,31,42.0,97.0,89.0,27,99.59047423285404,2.0,0,0.007053389012927252,polyak,1356.3343963848804,5.01614259205726,6,92,2.0,-100.0,2.0,-100.0,207.99827174808718,203.9991358740436,0.5704251179995481,0.576014607999241,19.034094851987902
200,bip42p.txt,original_subgradient,all,38,OPTIMAL,OPTIMAL,OPTIMAL,True,-119.2953002484745,-119.2953002484745,0.17200082220130197,31,42.0,88.0,88.0,38,99.59047423285404,2.0,0,0.0001662932439080742,polyak,1392.7993385362174,0.12982710859931967,7,97,2.0,-100.0,2.0,-100.0,211.999485332004,205.99974266600202,0.45309869199991226,0.4588844659883762,19.492992619998404
200,bip42p.txt,original_subgradient,all,39,OPTIMAL,OPTIMAL,OPTIMAL,True,-39.32555049380667,-39.32555049380667,0.17200082220130197,31,42.0,93.0,88.0,38,99.59047423285404,2.0,0,0.008025023116679913,polyak,142.36569665361267,0.3139529041839301,8,1,3.0,-100.0,3.0,-100.0,207.99879730530492,203.99939865265247,0.5377756740053883,0.5428857639926719,20.035891709994758
200,bip42p.txt,original_subgradient,all,40,OPTIMAL,OPTIMAL,OPTIMAL,True,-76.86332982693082,-76.86332982693082,0.17200082220130197,31,42.0,98.0,88.0,38,99.59047423285404,2.0,0,0.00013207815513361463,polyak,1341.6012275850587,0.1202423326864843,9,90,3.0,-100.0,3.0,-100.0,223.96004627367546,211.98002313683773,0.5321766150009353,0.538057163998019,20.57396079499449
200,bip42p.txt,original_subgradient,all,41,OPTIMAL,OPTIMAL,OPTIMAL,True,-1.1596494457400899,-1.1596494457400899,0.17200082220130197,31,42.0,102.0,88.0,38,99.59047423285404,2.0,0,0.004258902673979647,polyak,142.36561034592862,0.07139080856983766,10,1,3.0,-100.0,3.0,-100.0,215.99669846434716,207.99834923217358,0.5400086250010645,0.5458904989936855,21.119892632996198
200,bip42p.txt,original_subgradient,all,42,OPTIMAL,OPTIMAL,OPTIMAL,True,-8.569512261689459,-8.569512261689459,0.17200082220130197,31,42.0,103.0,88.0,38,99.59047423285404,2.0,0,0.0004590384710552287,polyak,469.3910862812057,0.04315883685501828,11,11,3.0,-100.0,3.0,-100.0,235.99864662357606,217.99932331178803,0.5875961659912718,0.5933417170017492,21.71324861899484
200,bip42p.txt,original_subgradient,all,43,OPTIMAL,OPTIMAL,OPTIMAL,True,0.1651074589617214,0.1651074589617214,0.17200082220130197,31,42.0,90.0,88.0,38,99.59047423285404,2.0,0,0.2249520099062179,polyak,19.285876785252864,4.3383967456463015,12,0,4.0,0.0,4.0,0.0,227.9938905980401,213.99694529902007,0.5626510500005679,0.568227782001486,22.28148836598848
200,bip42p.txt,original_subgradient,all,44,OPTIMAL,OPTIMAL,OPTIMAL,True,-5053.778545304689,-5053.778545304689,0.17200082220130197,31,42.0,103.0,88.0,38,99.59047423285404,2.0,0,0.0057936928442784,polyak,1326.3023442759095,4.006555889683166,13,88,3.0,-100.0,3.0,-100.0,219.9908263461114,209.9954131730557,0.658162050996907,0.6636926739884075,22.94519335500081
200,bip42p.txt,original_subgradient,all,45,OPTIMAL,OPTIMAL,OPTIMAL,True,-259.6881173486062,-259.6881173486062,0.17200082220130197,31,42.0,89.0,88.0,38,99.59047423285404,2.0,0,0.0002901610386934716,polyak,1442.0308503888543,0.154817005430258,14,104,3.9993969860073224,-100.0,3.9993969860073224,-100.0,251.99758794402928,225.99879397201465,0.5190701029932825,0.5247762850049185,23.46998245199211
200,bip42p.txt,original_subgradient,all,46,OPTIMAL,OPTIMAL,OPTIMAL,True,-163.67685755573703,-163.67685755573703,0.17200082220130197,31,42.0,96.0,88.0,38,99.59047423285404,2.0,0,0.0034199678580489525,polyak,346.81406327727177,0.614760123638697,15,6,3.0,-100.0,3.0,-100.0,215.9993107278143,207.99965536390715,0.5251855879905634,0.5316538509941893,24.001651045997278
200,bip42p.txt,original_subgradient,all,47,OPTIMAL,OPTIMAL,OPTIMAL,True,-5.765237826021284,-5.765237826021284,0.17200082220130197,31,42.0,87.0,87.0,47,99.59047423285404,2.0,0,0.00034075676743011306,polyak,529.4789820365663,0.038305258251291066,16,14,3.999827681895182,-100.0,3.999827681895182,-100.0,219.99931072758073,209.99965536379037,0.5237191939959303,0.5292030809941934,24.53086881399213
200,bip42p.txt,original_subgradient,all,48,OPTIMAL,OPTIMAL,OPTIMAL,True,0.1232619259701106,0.1232619259701106,0.17200082220130197,31,42.0,83.0,83.0,48,99.59047423285404,2.0,0,0.25850039768821675,polyak,17.999929862111546,4.652989027715845,17,0,4.0,0.0,4.0,0.0,207.9993686107391,203.99968430536956,0.5256378750054864,0.531551975000184,25.062432276987238
200,bip42p.txt,original_subgradient,all,49,OPTIMAL,OPTIMAL,OPTIMAL,True,-5305.553643917157,-5305.553643917157,0.17200082220130197,31,42.0,102.0,83.0,48,99.59047423285404,2.0,0,0.006602415467858826,polyak,1272.744262719928,4.4117577804143275,18,81,2.0,-100.0,2.0,-100.0,223.99072316012382,211.9953615800619,0.5680774740030756,0.5741015849926043,25.63654743799998
200,bip42p.txt,original_subgradient,all,50,OPTIMAL,OPTIMAL,OPTIMAL,True,-225.70476368967036,-225.70476368967036,0.17200082220130197,31,42.0,91.0,83.0,48,99.59047423285404,2.0,0,0.0002599991768191182,polyak,1435.0170496632177,0.15359005020114652,19,103,3.0,-100.0,3.0,-100.0,263.99209419851917,231.99604709925958,0.518465250992449,0.5234715800033882,26.160032805986702
200,bip42p.txt,original_subgradient,all,51,OPTIMAL,OPTIMAL,OPTIMAL,True,-119.31231647558616,-119.31231647558616,0.17200082220130197,31,42.0,89.0,83.0,48,99.59047423285404,2.0,0,0.0040191429225598105,polyak,283.32313367790044,0.5426221611093306,20,4,2.0,-100.0,2.0,-100.0,207.99961538350527,203.99980769175264,0.47981604299275205,0.4857618269888917,26.64582979498664
200,bip42p.txt,original_subgradient,all,52,OPTIMAL,OPTIMAL,OPTIMAL,True,-9.654375694667555,-9.654375694667555,0.17200082220130197,31,42.0,86.0,83.0,48,99.59047423285404,2.0,0,0.00032249719851002617,polyak,565.9858623117858,0.04585832026046926,21,16,4.0,-100.0,4.0,-100.0,215.99938940714404,207.999694703572,0.49868126001092605,0.5043848770001205,27.150227491991245
200,bip42p.txt,original_subgradient,all,53,OPTIMAL,OPTIMAL,OPTIMAL,True,0.1067851036646375,0.1067851036646375,0.17200082220130197,31,42.0,82.0,82.0,53,99.59047423285404,2.0,0,0.25237493614574774,polyak,18.22064436557166,4.598433958295528,22,0,3.0,0.0,3.0,0.0,207.99918802725136,203.99959401362565,0.6373906649969285,0.6510084769979585,27.801248536998173
200,bip42p.txt,original_subgradient,all,54,OPTIMAL,OPTIMAL,OPTIMAL,True,-5178.818037094682,-5178.818037094682,0.17200082220130197,31,42.0,104.0,82.0,53,99.59047423285404,2.0,0,0.006608638859262045,polyak,1256.9797070498498,4.42450958560976,23,79,3.999763728872468,-100.0,3.999763728872468,-100.0,255.99716474646962,227.9985823732348,0.744682926000678,0.7502179500006605,28.551499365989002
200,bip42p.txt,original_subgradient,all,55,OPTIMAL,OPTIMAL,OPTIMAL,True,-216.92720916744304,-216.92720916744304,0.17200082220130197,31,42.0,77.0,77.0,55,99.59047423285404,2.0,0,0.00024446121674138907,polyak,1455.4552550283136,0.17598511928493252,24,106,3.0,-100.0,3.0,-100.0,207.99989825345065,203.99994912672534,0.4818094479996944,0.48747749799804296,29.038989854991087
200,bip42p.txt,original_subgradient,all,56,OPTIMAL,OPTIMAL,OPTIMAL,True,-80.34930039902612,-80.34930039902612,0.17200082220130197,31,42.0,90.0,77.0,55,99.59047423285404,2.0,0,0.002033461411731196,polyak,346.89478847885147,0.2520473853824081,25,6,3.0,-100.0,3.0,-100.0,227.9983637479329,213.99918187396645,0.49627981999947224,0.5017171149956994,29.540721013996517
200,bip42p.txt,original_subgradient,all,57,OPTIMAL,OPTIMAL,OPTIMAL,True,-0.38275430526553206,-0.38275430526553206,0.17200082220130197,31,42.0,77.0,77.0,55,99.59047423285404,2.0,0,0.00210127704850616,polyak,200.8481924695112,0.04062101816028054,26,2,3.0,-100.0,3.0,-100.0,207.999283602641,203.9996418013205,0.5298760290024802,0.5358522000024095,30.076585379996686
200,bip42p.txt,original_subgradient,all,58,OPTIMAL,OPTIMAL,OPTIMAL,True,-1.3204966448008937,-1.3204966448008937,0.17200082220130197,31,42.0,95.0,77.0,55,99.59047423285404,2.0,0,0.000719609717446928,polyak,346.9869980351874,0.026515341275648276,27,6,6.0,-100.0,6.0,-100.0,227.99710015832682,213.9985500791634,0.5937290269939695,0.5998965069884434,30.67650499798765
200,bip42p.txt,original_subgradient,all,59,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4130956822896545,0.4130956822896545,0.4130956822896545,59,42.0,96.0,77.0,55,99.01643885169129,2.0,0,0.15519308092802128,polyak,23.1503263134009,3.592770465065724,0,0,6.999541176442499,0.0,6.999541176442499,0.0,243.99265882307998,221.99632941154,0.5987726280000061,0.6046128349989885,31.28113127598772
200,bip42p.txt,original_subgradient,all,60,OPTIMAL,OPTIMAL,OPTIMAL,True,-3733.7727051405564,-3733.7727051405564,0.4130956822896545,59,42.0,95.0,77.0,55,99.01643885169129,2.0,0,0.004197992071666742,polyak,1341.2110169299035,2.731638675103892,1,90,2.0,-100.0,2.0,-100.0,203.9979827734788,201.9989913867394,0.6824219779955456,0.6890286000125343,31.97020154100028
200,bip42p.txt,original_subgradient,all,61,OPTIMAL,OPTIMAL,OPTIMAL,True,-475.57341602514543,-475.57341602514543,0.4130956822896545,59,42.0,107.0,77.0,55,99.01643885169129,2.0,0,0.0005280421173946595,polyak,1400.1246341019978,0.21986335756860598,2,98,4.0,-100.0,4.0,-100.0,303.9980041678932,251.9990020839466,0.5690976699988823,0.5747310809965711,32.5449757269962
200,bip42p.txt,original_subgradient,all,62,OPTIMAL,OPTIMAL,OPTIMAL,True,-358.29719757371936,-358.29719757371936,0.4130956822896545,59,42.0,89.0,77.0,55,99.01643885169129,2.0,0,0.006668614965021308,polyak,346.48820196200126,1.22553771992503,3,6,3.0,-100.0,3.0,-100.0,200.0,200.0,0.3858943060040474,0.3917016710038297,32.93669040199893
200,bip42p.txt,original_subgradient,all,63,OPTIMAL,OPTIMAL,OPTIMAL,True,-45.59497261269937,-45.59497261269937,0.4130956822896545,59,42.0,89.0,77.0,55,99.01643885169129,2.0,0,0.00010066004232388706,polyak,1319.2467534420146,0.0955362380264531,4,87,5.0,-100.0,5.0,-100.0,227.99929344034305,213.99964672017154,0.49217408600088675,0.49779147100343835,33.434499522991246
200,bip42p.txt,original_subgradient,all,64,OPTIMAL,OPTIMAL,OPTIMAL,True,-0.9493878539633434,-0.9493878539633434,0.4130956822896545,59,42.0,95.0,77.0,55,99.01643885169129,2.0,0,0.004235642732363559,polyak,142.40781612383458,0.07225468003196131,5,1,3.0,-100.0,3.0,-100.0,211.99801302654944,205.9990065132747,0.5521380010031862,0.5585119129973464,33.99302366799384
200,bip42p.txt,original_subgradient,all,65,OPTIMAL,OPTIMAL,OPTIMAL,True,-11.648608966167208,-11.648608966167208,0.4130956822896545,59,42.0,92.0,77.0,55,99.01643885169129,2.0,0,0.000243675666664694,polyak,663.572148164045,0.053337842004438765,6,22,4.0,-100.0,4.0,-100.0,219.99895455636087,209.99947727818045,0.5199964119965443,0.5255612519977149,34.51860108599067
200,bip42p.txt,original_subgradient,all,66,OPTIMAL,OPTIMAL,OPTIMAL,True,0.1607383215877618,0.1607383215877618,0.4130956822896545,59,42.0,96.0,77.0,55,99.01643885169129,2.0,0,0.23773415444789953,polyak,18.761225953822162,4.460184188537904,7,0,4.0,0.0,4.0,0.0,235.9963546596097,217.99817732980483,0.5494389759987826,0.5550254359986866,35.07363990599697
200,bip42p.txt,original_subgradient,all,67,OPTIMAL,OPTIMAL,OPTIMAL,True,-5527.930045562919,-5527.930045562919,0.4130956822896545,59,42.0,105.0,77.0,55,99.01643885169129,2.0,0,0.005867750690153846,polyak,1377.8566658657944,4.227740745034767,8,95,3.0,-100.0,3.0,-100.0,223.99833400654512,211.99916700327253,0.6201945649954723,0.6260059070045827,35.69965824398969
200,bip42p.txt,original_subgradient,all,68,OPTIMAL,OPTIMAL,OPTIMAL,True,-228.892891413209,-228.892891413209,0.4130956822896545,59,42.0,97.0,77.0,55,99.01643885169129,2.0,0,0.0002605534795946641,polyak,1442.0003423876788,0.15267852276453095,9,104,3.0,-100.0,3.0,-100.0,243.9968607757573,221.99843038787867,0.49593088899564464,0.5016775249969214,36.201347609996446
