instance,R,relax_mode,iter,tipo_passo,status_mestre,status_subproblema,status_lagrangeano,status_tiebreak,corte_exato,q_centro,q_trial_usado,q_trial_incumbente,q_trial_certificado,melhor_LB_certificado,UB,gap_certificado_pct,phi_centro,phi_trial_usado,z_modelo_trial,pred_decrease,actual_decrease,norma_subgrad,norma_passo,mu,num_cortes,num_y_1,max_g_in,max_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_mestre_s,runtime_subproblema_s,runtime_iter_s,runtime_total_s
bip42p.txt,200,all,11,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,4.032675636070782e-05,4.032675636070782e-05,4.032675636070782e-05,0.00010536064781113685,42.0,99.99974914131474,-0.0,-4.032675636070782e-05,-0.10455357710362077,0.10455357710362077,4.032675636070782e-05,14.201141078283964,0.010104613311101102,2048.0,12,0,2.0,2.0,200.0,200.0,0.017620086669921875,0.5567687219881918,1.054690060991561,12.591708334977739
bip42p.txt,200,all,12,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,7.396999893656358e-05,7.396999893656358e-05,7.396999893656358e-05,0.00010536064781113685,42.0,99.99974914131474,-0.0,-7.396999893656358e-05,-0.0341482581417815,0.0341482581417815,7.396999893656358e-05,14.415806684380462,0.004083398181973116,4096.0,13,0,2.0,2.0,200.0,200.0,0.018691062927246094,0.4954306790023111,1.0239873790123966,13.615710829995805
bip42p.txt,200,all,13,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,5.997213648156096e-05,5.997213648156096e-05,5.997213648156096e-05,0.00010536064781113685,42.0,99.99974914131474,-0.0,-5.997213648156096e-05,-0.012774966791144569,0.012774966791144569,5.997213648156096e-05,16.242106086278458,0.00176606449183174,8192.0,14,0,3.0,3.0,219.97214864217972,209.98607432108986,0.01942586898803711,0.8020337909983937,1.3794047000119463,14.995130562980194
bip42p.txt,200,all,14,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,8.515811343481037e-05,8.515811343481037e-05,8.515811343481037e-05,0.00010536064781113685,42.0,99.99974914131474,-0.0,-8.515811343481037e-05,-0.005330305297984225,0.005330305297984225,8.515811343481037e-05,16.640262742441625,0.0008067203442146275,16384.0,15,0,2.0,2.0,245.3195088058554,222.65975440292772,0.01879405975341797,0.9452312630019151,1.4858611060190015,16.481007726979442
bip42p.txt,200,all,15,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,0.0001252591632466514,0.0001252591632466514,0.0001252591632466514,0.0001252591632466514,42.0,99.99970176389702,-0.0,-0.0001252591632466514,-0.002303102381933303,0.002303102381933303,0.0001252591632466514,18.593786228039786,0.0003751222532924148,32768.0,16,0,3.0,3.0,275.8134578682056,237.9067289341028,0.016803979873657227,1.089338883990422,1.69895403899136,18.179978411004413
bip42p.txt,200,all,16,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.00013318145741077363,0.00013318145741077363,0.00013318145741077363,0.00013318145741077363,0.00013318145741077363,42.0,99.99968290129189,-0.00013318145741077363,-0.00013318145741077363,-0.0010440985390263646,0.0010440985390263646,0.00013318145741077363,22.451550608078023,0.00017884899240659278,22937.6,17,0,4.0,4.0,340.06969594473253,270.03484797236626,0.020347118377685547,0.8792311539873481,1.5326371819828637,19.71263304699096
bip42p.txt,200,all,17,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0006476907386272698,0.0006476907386272698,0.0006476907386272698,0.0006476907386272698,0.0006476907386272698,42.0,99.99845787919375,-0.0006476907386272698,-0.0006476907386272698,-0.002391466210255174,0.0022582847528444003,0.0005145092812164962,41.84482657629566,0.0002504725099606864,16056.319999999998,18,0,8.569956827260494,8.569956827260494,581.119309236168,390.559654618084,0.0196988582611084,1.0746777130116243,1.7541334760026075,21.466797100001713
bip42p.txt,200,all,18,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0017726805357472925,0.0017726805357472925,0.0017726805357472925,0.0017726805357472925,0.0017726805357472925,42.0,99.99577933205777,-0.0017726805357472925,-0.0017726805357472925,-0.004346979436835647,0.0036992886982083768,0.0011249897971200226,18.530849848998532,0.0003537129343413758,11239.423999999997,19,0,3.0,3.0,261.8330225125204,230.9165112562602,0.02565598487854004,1.0859902360243723,1.8777722679951694,23.344588509004097
bip42p.txt,200,all,19,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0035622602470238565,0.0035622602470238565,0.0035622602470238565,0.0035622602470238565,0.0035622602470238565,42.0,99.99151842798327,-0.0035622602470238565,-0.0035622602470238565,-0.006924787266449943,0.00515210673070265,0.001789579711276564,17.634940367734583,0.0005129035041846864,7867.5967999999975,20,0,2.0,2.0,255.7970661063145,227.89853305315725,0.02719712257385254,0.9481749609985854,1.855706063011894,25.200313440989703
bip42p.txt,200,all,20,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.006165245752029399,0.006165245752029399,0.006165245752029399,0.006165245752029399,0.006165245752029399,42.0,99.98532084344755,-0.006165245752029399,-0.006165245752029399,-0.010539304123029856,0.006977043876006,0.002602985505005542,16.65300771976586,0.0007224958328271728,5507.317759999998,21,0,3.0,3.0,223.6411942160915,211.82059710804577,0.031796932220458984,1.070394231006503,1.8709231819957495,27.07125366400578
bip42p.txt,200,all,21,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.009920490630090739,0.009920490630090739,0.009920490630090739,0.009920490630090739,0.009920490630090739,42.0,99.97637978421406,-0.009920490630090739,-0.009920490630090739,-0.015628867426904797,0.009463621674875399,0.0037552448780613402,17.507566331301767,0.0010197342742597054,3855.1224319999983,22,0,3.9750403188545596,3.9750403188545596,235.70048382625473,217.85024191312738,0.03271889686584473,1.1135945360001642,2.1199035350000486,29.191232635988854
bip42p.txt,200,all,22,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.01512507072135564,0.01512507072135564,0.01512507072135564,0.01512507072135564,0.01512507072135564,42.0,99.96398792685393,-0.01512507072135564,-0.01512507072135564,-0.02287276544349943,0.012952274813408693,0.0052045800912649005,15.605546102440256,0.0014333348983071902,2698.585702399999,23,0,2.0,2.0,223.92153689476436,211.96076844738218,0.025235891342163086,0.9316364870173857,1.7861996780266054,30.977446598990355
bip42p.txt,200,all,23,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.02246747994810872,0.02246747994810872,0.02246747994810872,0.02246747994810872,0.02246747994810872,42.0,99.94650600012355,-0.02246747994810872,-0.02246747994810872,-0.033009238986924615,0.017884168265568975,0.007342409226753079,19.0594326362302,0.002043609283778115,1889.009991679999,24,0,4.985744633993018,4.985744633993018,255.88595707194415,227.9429785359721,0.033535003662109375,0.92676240199944,1.818145236989949,32.795606940984726
bip42p.txt,200,all,24,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.03488513713129281,0.03488513713129281,0.03488513713129281,0.03488513713129281,0.03488513713129281,42.0,99.9169401496874,-0.03488513713129281,-0.03488513713129281,-0.04755124507489687,0.025083765126788154,0.012417657183184088,17.2884711975767,0.002865199065318013,1322.3069941759993,25,0,2.9844527896734148,2.9844527896734148,247.87562231738733,223.93781115869365,0.022485971450805664,1.0176579789840616,1.9149410169920884,34.71056490999763
bip42p.txt,200,all,25,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.05238731063768195,0.05238731063768195,0.05238731063768195,0.05238731063768195,0.05238731063768195,42.0,99.8752683080055,-0.05238731063768195,-0.05238731063768195,-0.0682527354854393,0.03336759835414649,0.017502173506389142,14.758621653648422,0.004064499889994509,925.6148959231995,26,0,2.0,2.0,207.34792919529926,203.67396459764961,0.027790069580078125,0.9509974209940992,1.972036630002549,36.682617298996774
bip42p.txt,200,all,26,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0757502513877176,0.0757502513877176,0.0757502513877176,0.0757502513877176,0.0757502513877176,42.0,99.81964225860068,-0.0757502513877176,-0.0757502513877176,-0.09752139387269729,0.04513408323501534,0.02336294075003565,14.693643059392205,0.005797609640569095,647.9304271462396,27,0,2.0,2.0,203.98920937469302,201.9946046873465,0.028430938720703125,1.1023470259970054,2.022088468016591,38.70471985999029
bip42p.txt,200,all,27,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.10827420672225369,0.10827420672225369,0.10827420672225369,0.10827420672225369,0.10827420672225369,42.0,99.74220426970892,-0.10827420672225369,-0.10827420672225369,-0.13903458176439454,0.06328433037667694,0.03252395533453609,16.117272987846665,0.008244619073764375,453.55129900236767,28,0,3.0,3.0,215.93296143499205,207.96648071749604,0.03978085517883301,1.0260697580233682,1.983717905008234,40.68845241100644
bip42p.txt,200,all,28,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.15799952386647992,0.15799952386647992,0.15799952386647992,0.15799952386647992,0.15799952386647992,42.0,99.62381065746075,-0.15799952386647992,-0.15799952386647992,-0.19813304944105645,0.08985884271880276,0.04972531714422623,16.832881818829737,0.011701685985828431,317.48590930165733,29,0,3.0,3.0,235.85253247972594,217.92626623986297,0.02891087532043457,1.1927782600105274,2.22638320500846,42.91485038099927
bip42p.txt,200,all,29,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.23209700590621318,0.23209700590621318,0.23209700590621318,0.23209700590621318,0.23209700590621318,42.0,99.44738808117567,-0.23209700590621318,-0.23209700590621318,-0.282492842070483,0.12449331820400306,0.07409748203973326,15.229438507465442,0.01660215103809062,222.24013651116013,30,0,2.0,2.0,207.9785222015863,203.98926110079316,0.040528059005737305,1.4873246269999072,2.646045552974101,45.560911838983884
bip42p.txt,200,all,30,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.33159300594590363,0.33159300594590363,0.33159300594590363,0.33159300594590363,0.33159300594590363,42.0,99.21049284298594,-0.33159300594590363,-0.33159300594590363,-0.40252867040773455,0.17043166450152136,0.09949600003969045,16.84871432372575,0.023649809569550997,155.5680955578121,31,0,3.0,3.0,223.9797943490317,211.98989717451587,0.03155016899108887,1.5479395680013113,2.7341846549825277,48.29511209798511
bip42p.txt,200,all,31,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.33159300594590363,0.3196901743969899,0.3196901743969899,0.3196901743969899,0.33159300594590363,42.0,99.21049284298594,-0.33159300594590363,-0.3196901743969899,-0.5737585876656218,0.2421655817197182,-0.01190283154891375,200.56796170277082,0.033634272728870096,311.1361911156242,32,2,2.0,2.0,211.95016742108103,205.97508371054056,0.02841806411743164,1.545918325020466,2.616486471000826,50.91167124500498
bip42p.txt,200,all,32,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.40805584238691905,0.40805584238691905,0.40805584238691905,0.40805584238691905,0.40805584238691905,42.0,99.02843847050733,-0.40805584238691905,-0.40805584238691905,-0.48739364084210723,0.1558006348962036,0.07646283644101542,15.098800356184903,0.017277922068356412,217.79533378093691,33,0,2.0,2.0,211.99124462253735,205.99562231126868,0.03074789047241211,1.6186429579975083,2.7235023120010737,53.63519084799918
bip42p.txt,200,all,33,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4543997631336584,0.4543997631336584,0.4543997631336584,0.4543997631336584,0.4543997631336584,42.0,98.91809580206271,-0.4543997631336584,-0.4543997631336584,-0.607664655005929,0.19960881261900998,0.04634392074673932,245.38940443224254,0.024345897823405377,152.45673364665583,34,3,2.0,2.0,203.99194530260075,201.99597265130038,0.030432939529418945,1.6312103010131977,2.880285188992275,56.515493469982175
bip42p.txt,200,all,34,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4543997631336584,-0.2824319305804396,-0.2824319305804396,-0.2824319305804396,0.4543997631336584,42.0,98.91809580206271,-0.4543997631336584,0.2824319305804396,-0.7787881825874178,0.3243884194537594,-0.736831693714098,447.4638525481252,0.03354737261810184,304.91346729331167,35,10,2.0,2.0,211.98316381481445,205.99158190740724,0.03662514686584473,1.450254336989019,2.6593086069915444,59.174817778985016
bip42p.txt,200,all,35,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4543997631336584,0.343466498800592,0.343466498800592,0.343466498800592,0.4543997631336584,42.0,98.91809580206271,-0.4543997631336584,-0.343466498800592,-0.6930319037672223,0.23863214063356397,-0.11093326433306638,245.39752442748022,0.01678339795126584,609.8269345866233,36,3,2.0,2.0,200.0,200.0,0.02819514274597168,0.9311043990019243,2.238293934002286,61.41312661897973
bip42p.txt,200,all,36,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5401651622359835,0.5401651622359835,0.5401651622359835,0.5401651622359835,0.5401651622359835,42.0,98.7138924708667,-0.5401651622359835,-0.5401651622359835,-0.6498211889842069,0.19542142585054856,0.08576539910232517,200.53914227427094,0.008368848141770106,426.8788542106363,37,2,2.0,2.0,200.0,200.0,0.03784608840942383,0.9880748480209149,2.3910635309875943,63.804205022985116
bip42p.txt,200,all,37,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6042932691298284,0.6042932691298284,0.6042932691298284,0.6042932691298284,0.6042932691298284,42.0,98.56120650207183,-0.6042932691298284,-0.6042932691298284,-0.7103378487871117,0.17017268655112816,0.06412810689384485,14.890747532502441,0.011945184555785268,298.81519794744537,38,0,2.0,2.0,207.57783862223562,203.7889193111178,0.036955833435058594,1.4618107890128158,2.8215719889849424,66.62579237899627
bip42p.txt,200,all,38,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6042932691298284,0.5258788529170533,0.5258788529170533,0.5258788529170533,0.6042932691298284,42.0,98.56120650207183,-0.6042932691298284,-0.5258788529170533,-0.7943028158820179,0.1900095467521895,-0.07841441621277512,346.77882140613633,0.018647665247411856,597.6303958948907,39,6,3.0,3.0,215.8844033084731,207.94220165423656,0.03507399559020996,1.5253312310087495,2.9590732700016815,69.58487700700061
bip42p.txt,200,all,39,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6042932691298284,0.5857032156803601,0.5857032156803601,0.5857032156803601,0.6042932691298284,42.0,98.56120650207183,-0.6042932691298284,-0.5857032156803601,-0.7509869274426679,0.14669365831283954,-0.01859005344946829,245.45463780143746,0.011454538424877744,1195.2607917897815,40,3,3.0,3.0,203.99653487158685,201.99826743579342,0.07129597663879395,1.4670347229985055,2.929232194001088,72.51412225698004
bip42p.txt,200,all,40,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6267423206136504,0.6267423206136504,0.6267423206136504,0.6267423206136504,0.6267423206136504,42.0,98.50775637949131,-0.6267423206136504,-0.6267423206136504,-0.7266517914889631,0.12235852235913469,0.022449051483822036,15.618289931299843,0.008446023876144472,836.682554252847,41,0,3.0,3.0,203.9913608856589,201.99568044282947,0.046066999435424805,1.475623945996631,2.8954723400238436,75.409608543996
bip42p.txt,200,all,41,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6627915986342472,0.6627915986342472,0.6627915986342472,0.6627915986342472,0.6627915986342472,42.0,98.42192476515655,-0.6627915986342472,-0.6627915986342472,-0.7557242055557054,0.12898188494205498,0.036049278020596764,14.96429908427203,0.009204932189657322,585.6777879769928,42,0,2.0,2.0,203.99418020069874,201.99709010034937,0.039587974548339844,1.5889802699966822,3.024766557995463,78.43445066999993
bip42p.txt,200,all,42,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6627915986342472,0.67552373714987,0.67552373714987,0.67552373714987,0.67552373714987,42.0,98.39161014964317,-0.6627915986342472,-0.67552373714987,-0.7993057654273565,0.13651416679310935,0.012732138515622826,346.7329749610489,0.011079058483589454,1171.3555759539856,43,6,2.0,2.0,207.9776983573835,203.98884917869174,0.050718069076538086,1.5169927749957424,3.055322261992842,81.48979055098607
bip42p.txt,200,all,43,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6935995341762717,0.6935995341762717,0.6935995341762717,0.6935995341762717,0.6935995341762717,42.0,98.34857253767554,-0.6935995341762717,-0.6935995341762717,-0.7754676918340041,0.11267609319975691,0.030807935542024545,245.3975320569631,0.007887901525809562,819.9489031677899,44,3,2.0,2.0,203.9957244956988,201.9978622478494,0.05132102966308594,1.6502839589957148,3.3672185169998556,84.85702458498417
bip42p.txt,200,all,44,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6935995341762717,0.6855824441926276,0.6855824441926276,0.6855824441926276,0.6935995341762717,42.0,98.34857253767554,-0.6935995341762717,-0.6855824441926276,-0.8087110628520866,0.11511152867581487,-0.008017089983644143,283.21705850003053,0.006323607194826127,1639.8978063355798,45,4,2.0,2.0,200.0,200.0,0.038275957107543945,0.971690681995824,2.623709865991259,87.48074704699684
bip42p.txt,200,all,45,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7076902297788459,0.7076902297788459,0.7076902297788459,0.7076902297788459,0.7076902297788459,42.0,98.31502326243132,-0.7076902297788459,-0.7076902297788459,-0.7923806655529491,0.09878113137667732,0.014090695602574144,14.831308264935931,0.0032097394057655293,1147.928464434906,46,0,2.0,2.0,203.9946126376473,201.99730631882363,0.0493011474609375,1.5029252249805722,3.143121160013834,90.6238798609993
bip42p.txt,200,all,46,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7209449845610572,0.7209449845610572,0.7209449845610572,0.7209449845610572,0.7209449845610572,42.0,98.28346432247368,-0.7209449845610572,-0.7209449845610572,-0.8128606466655645,0.10517041688671858,0.013254754782211275,200.56897814599668,0.007522229241345667,803.5499251044341,47,2,2.0,2.0,200.0,200.0,0.04351496696472168,1.0673242379853036,2.7606223150214646,93.38451752299443
bip42p.txt,200,all,47,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7209449845610572,0.46570598928915996,0.46570598928915996,0.46570598928915996,0.7209449845610572,42.0,98.28346432247368,-0.7209449845610572,-0.46570598928915996,-0.8458443314197744,0.12489934685871729,-0.2552389952718972,547.9485531771228,0.006382736811450765,1607.0998502088682,48,15,3.0,3.0,203.96786223435615,201.9839311171781,0.047534942626953125,1.5991111540060956,3.3805933490220923,96.7651277219993
bip42p.txt,200,all,48,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7209449845610572,0.7029116043112464,0.7029116043112464,0.7029116043112464,0.7209449845610572,42.0,98.28346432247368,-0.7209449845610572,-0.7029116043112464,-0.8293973785645409,0.10845239400348372,-0.018033380249810715,316.6006360554947,0.0032047825062693843,3214.1997004177365,49,5,2.0,2.0,203.99378535366108,201.99689267683056,0.0510561466217041,1.6821454229939263,3.492751497979043,100.2578924690024
bip42p.txt,200,all,49,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7410534052840669,0.7410534052840669,0.7410534052840669,0.7410534052840669,0.7410534052840669,42.0,98.23558713027602,-0.7410534052840669,-0.7410534052840669,-0.8212484572918686,0.10030347273081142,0.02010842072300978,200.5889518779081,0.001699446686274967,2249.939790292415,50,2,2.0,2.0,203.98791155788314,201.99395577894157,0.044165849685668945,1.5288807030010503,3.234811575995991,103.492718339985
bip42p.txt,200,all,50,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7410534052840669,0.7123669988214515,0.7123669988214515,0.7123669988214515,0.7410534052840669,42.0,98.23558713027602,-0.7410534052840669,-0.7123669988214515,-0.8325649174314939,0.09151151214742692,-0.028686406462615444,245.41367587266225,0.0023011898965067746,4499.87958058483,51,3,2.0,2.0,200.0,200.0,0.04595780372619629,1.3749268210085575,3.1991200300108176,106.69185321297846
bip42p.txt,200,all,51,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7410534052840669,0.7474396750257376,0.7474396750257376,0.7474396750257376,0.7474396750257376,42.0,98.2203817261292,-0.7410534052840669,-0.7474396750257376,-0.8266155115866364,0.08556210630256944,0.006386269741670669,15.22963343315715,0.0012347711131262843,8999.75916116966,52,0,2.0,2.0,203.99027331666156,201.99513665833078,0.05838298797607422,1.638891880022129,3.578138565993868,110.27007527698879
bip42p.txt,200,all,52,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7550433928707178,0.7550433928707178,0.7550433928707178,0.7550433928707178,0.7550433928707178,42.0,98.20227763602209,-0.7550433928707178,-0.7550433928707178,-0.7678058908797459,0.026752485595679,0.01398998758665082,14.280164319843095,0.001692226513254142,6299.831412818762,53,0,2.0,2.0,200.0,200.0,0.046234846115112305,1.0838205599866342,2.890853460005019,113.16094366100151
bip42p.txt,200,all,53,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.767509205738653,0.767509205738653,0.767509205738653,0.767509205738653,0.767509205738653,42.0,98.17259712919369,-0.767509205738653,-0.767509205738653,-0.7829704508348895,0.02792705796417172,0.012465812867935244,14.694685194762641,0.002008341961806813,4409.881988973133,54,0,2.0,2.0,203.99170657582857,201.9958532879143,0.06070208549499512,1.6925901009817608,3.4441549869952723,116.6051132309949
bip42p.txt,200,all,54,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7776500227529307,0.7776500227529307,0.7776500227529307,0.7776500227529307,0.7776500227529307,42.0,98.14845232677874,-0.7776500227529307,-0.7776500227529307,-0.7994736449743163,0.03196443923566328,0.010140817014277714,14.68523627735426,0.0024184851306271495,3086.917392281193,55,0,2.0,2.0,200.0,200.0,0.06193900108337402,1.1510052469966467,3.148315829981584,119.75344393900014
bip42p.txt,200,all,55,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7776500227529307,0.7619628706376532,0.7619628706376532,0.7619628706376532,0.7776500227529307,42.0,98.14845232677874,-0.7776500227529307,-0.7619628706376532,-0.816677227939622,0.03902720518669134,-0.015687152115277492,200.57840920940322,0.0030546133196603536,6173.834784562386,56,2,2.0,2.0,211.9238351073422,205.9619175536711,0.05180191993713379,1.79730747899157,3.6422020940226503,123.39566012599971
bip42p.txt,200,all,56,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7776500227529307,0.7785753730743161,0.7785753730743161,0.7785753730743161,0.7785753730743161,42.0,98.14624911172781,-0.7776500227529307,-0.7785753730743161,-0.804724923065269,0.02707490031233828,0.0009253503213854097,142.16190992319127,0.0018872603316059,12347.669569124771,57,1,2.0,2.0,203.4665928545337,201.73329642726685,0.04694199562072754,1.7545640259922948,3.8211566059908364,127.21682998799952
